Date,mediantransactionvalue7varUSD
2010/10/23,67.967
2010/10/24,20.768
2010/10/25,806.765
2010/10/26,1579
2010/10/27,2087
2010/10/28,2133
2010/10/29,2017
2010/10/30,1796
2010/10/31,1640
2010/11/01,1904
2010/11/02,1523
2010/11/03,978.56
2010/11/04,268.271
2010/11/05,281.554
2010/11/06,282.328
2010/11/07,275.203
2010/11/08,227.635
2010/11/09,96.315
2010/11/10,85.098
2010/11/11,60.771
2010/11/12,40.037
2010/11/13,43.872
2010/11/14,67.696
2010/11/15,52.012
2010/11/16,51.566
2010/11/17,45.942
2010/11/18,69.427
2010/11/19,42.373
2010/11/20,44.19
2010/11/21,49.056
2010/11/22,60.177
2010/11/23,64.657
2010/11/24,44.446
2010/11/25,44.363
2010/11/26,42.906
2010/11/27,40.557
2010/11/28,36.999
2010/11/29,21.867
2010/11/30,2.099
2010/12/01,1.816
2010/12/02,0.918
2010/12/03,0.506
2010/12/04,0.623
2010/12/05,0.796
2010/12/06,1.221
2010/12/07,1.234
2010/12/08,0.936
2010/12/09,3.136
2010/12/10,4.16
2010/12/11,4.533
2010/12/12,4.126
2010/12/13,9.634
2010/12/14,131.434
2010/12/15,417.733
2010/12/16,456.892
2010/12/17,426.574
2010/12/18,363.521
2010/12/19,357.618
2010/12/20,388.258
2010/12/21,388.717
2010/12/22,159.057
2010/12/23,39.497
2010/12/24,39.432
2010/12/25,374.861
2010/12/26,394.64
2010/12/27,364.64
2010/12/28,379.07
2010/12/29,368.157
2010/12/30,361.572
2010/12/31,357.968
2011/01/01,92.922
2011/01/02,4.172
2011/01/03,25.322
2011/01/04,40.447
2011/01/05,48.232
2011/01/06,44.617
2011/01/07,37.44
2011/01/08,24.665
2011/01/09,1.935
2011/01/10,1.838
2011/01/11,1.665
2011/01/12,1.581
2011/01/13,1.667
2011/01/14,0.553
2011/01/15,29.309
2011/01/16,35.734
2011/01/17,46.063
2011/01/18,43.12
2011/01/19,34.91
2011/01/20,30.264
2011/01/21,24.738
2011/01/22,22.698
2011/01/23,27.115
2011/01/24,15.778
2011/01/25,24.489
2011/01/26,32.516
2011/01/27,36.133
2011/01/28,29.638
2011/01/29,17.49
2011/01/30,1178
2011/01/31,1109
2011/02/01,1081
2011/02/02,1047
2011/02/03,1005
2011/02/04,902.813
2011/02/05,752.423
2011/02/06,31.286
2011/02/07,27.966
2011/02/08,25.478
2011/02/09,24.944
2011/02/10,21.773
2011/02/11,198.72
2011/02/12,187.212
2011/02/13,182.729
2011/02/14,242.661
2011/02/15,325.237
2011/02/16,426.359
2011/02/17,454.364
2011/02/18,158.803
2011/02/19,99.383
2011/02/20,92.995
2011/02/21,113.669
2011/02/22,121.702
2011/02/23,93.056
2011/02/24,71.868
2011/02/25,1.101
2011/02/26,5.817
2011/02/27,58.342
2011/02/28,110.464
2011/03/01,165.139
2011/03/02,209.872
2011/03/03,196.412
2011/03/04,143.042
2011/03/05,69.677
2011/03/06,120.582
2011/03/07,121.142
2011/03/08,111.063
2011/03/09,105.92
2011/03/10,101.456
2011/03/11,91.492
2011/03/12,145.572
2011/03/13,138.163
2011/03/14,154.692
2011/03/15,157.998
2011/03/16,41.643
2011/03/17,24.947
2011/03/18,4.321
2011/03/19,4.338
2011/03/20,8.358
2011/03/21,8.358
2011/03/22,111.024
2011/03/23,120.082
2011/03/24,112.601
2011/03/25,149.398
2011/03/26,114.113
2011/03/27,111.294
2011/03/28,65.193
2011/03/29,56.678
2011/03/30,55.482
2011/03/31,54.761
2011/04/01,13.553
2011/04/02,13.168
2011/04/03,10.303
2011/04/04,29.975
2011/04/05,16.524
2011/04/06,18.104
2011/04/07,20.272
2011/04/08,20.525
2011/04/09,19.603
2011/04/10,26.735
2011/04/11,7.194
2011/04/12,6.235
2011/04/13,6.09
2011/04/14,7.528
2011/04/15,17.579
2011/04/16,41.579
2011/04/17,34.647
2011/04/18,52.896
2011/04/19,82.806
2011/04/20,89.5
2011/04/21,75.087
2011/04/22,74.959
2011/04/23,74.137
2011/04/24,68.486
2011/04/25,20.754
2011/04/26,56.5
2011/04/27,68.883
2011/04/28,64.747
2011/04/29,117.671
2011/04/30,117.441
2011/05/01,71.984
2011/05/02,73.861
2011/05/03,185.326
2011/05/04,492.31
2011/05/05,385.386
2011/05/06,382.514
2011/05/07,321.001
2011/05/08,289.443
2011/05/09,275.893
2011/05/10,339.313
2011/05/11,419.895
2011/05/12,420.189
2011/05/13,435.908
2011/05/14,430.608
2011/05/15,318.26
2011/05/16,254.295
2011/05/17,334.966
2011/05/18,344.6
2011/05/19,279.041
2011/05/20,572.132
2011/05/21,1296
2011/05/22,1280
2011/05/23,1316
2011/05/24,1380
2011/05/25,1095
2011/05/26,542.504
2011/05/27,539.306
2011/05/28,247.058
2011/05/29,271.147
2011/05/30,52.247
2011/05/31,49.011
2011/06/01,51.977
2011/06/02,47.58
2011/06/03,567.426
2011/06/04,2723
2011/06/05,6937
2011/06/06,7368
2011/06/07,9136
2011/06/08,9536
2011/06/09,9421
2011/06/10,7494
2011/06/11,7973
2011/06/12,8174
2011/06/13,4932
2011/06/14,4613
2011/06/15,4760
2011/06/16,4500
2011/06/17,7314
2011/06/18,11127
2011/06/19,11496
2011/06/20,11207
2011/06/21,8852
2011/06/22,7574
2011/06/23,2454
2011/06/24,2788
2011/06/25,2157
2011/06/26,2472
2011/06/27,3243
2011/06/28,3555
2011/06/29,2811
2011/06/30,2763
2011/07/01,1778
2011/07/02,2321
2011/07/03,2380
2011/07/04,1992
2011/07/05,2007
2011/07/06,2113
2011/07/07,1730
2011/07/08,1377
2011/07/09,351.649
2011/07/10,348.179
2011/07/11,423.473
2011/07/12,295.945
2011/07/13,277.162
2011/07/14,275.716
2011/07/15,463.393
2011/07/16,600.352
2011/07/17,578.499
2011/07/18,796.554
2011/07/19,788.079
2011/07/20,784.768
2011/07/21,777.567
2011/07/22,675.166
2011/07/23,392.313
2011/07/24,149.267
2011/07/25,44.307
2011/07/26,57.229
2011/07/27,916.892
2011/07/28,2475
2011/07/29,2424
2011/07/30,2356
2011/07/31,2312
2011/08/01,2144
2011/08/02,2763
2011/08/03,2509
2011/08/04,2146
2011/08/05,2493
2011/08/06,1898
2011/08/07,1835
2011/08/08,1150
2011/08/09,1054
2011/08/10,152.281
2011/08/11,85.506
2011/08/12,56.547
2011/08/13,166.149
2011/08/14,165.298
2011/08/15,400.586
2011/08/16,599.428
2011/08/17,469.865
2011/08/18,554.358
2011/08/19,526.092
2011/08/20,662.131
2011/08/21,649.418
2011/08/22,684.176
2011/08/23,296.074
2011/08/24,226.025
2011/08/25,227.315
2011/08/26,172.507
2011/08/27,174.012
2011/08/28,62.622
2011/08/29,392.731
2011/08/30,394.168
2011/08/31,444.112
2011/09/01,447.704
2011/09/02,427.731
2011/09/03,495.506
2011/09/04,718.549
2011/09/05,496.556
2011/09/06,634.283
2011/09/07,804.827
2011/09/08,914.245
2011/09/09,937.433
2011/09/10,977.524
2011/09/11,1085
2011/09/12,972.989
2011/09/13,144.191
2011/09/14,207.657
2011/09/15,205.081
2011/09/16,173.808
2011/09/17,140.508
2011/09/18,67.603
2011/09/19,220.511
2011/09/20,632.64
2011/09/21,555.913
2011/09/22,470.947
2011/09/23,662.591
2011/09/24,754.754
2011/09/25,713.485
2011/09/26,689.659
2011/09/27,403.05
2011/09/28,299.466
2011/09/29,285.405
2011/09/30,181.9
2011/10/01,98.382
2011/10/02,101.789
2011/10/03,136.125
2011/10/04,175.51
2011/10/05,135.373
2011/10/06,135.393
2011/10/07,157.408
2011/10/08,172.346
2011/10/09,191.549
2011/10/10,217.308
2011/10/11,344.224
2011/10/12,280.019
2011/10/13,278.884
2011/10/14,110.396
2011/10/15,81.507
2011/10/16,59.744
2011/10/17,73.943
2011/10/18,112.42
2011/10/19,200.059
2011/10/20,246.849
2011/10/21,181.242
2011/10/22,122.179
2011/10/23,61.23
2011/10/24,64.624
2011/10/25,62.687
2011/10/26,44.381
2011/10/27,29.665
2011/10/28,29.313
2011/10/29,39.256
2011/10/30,41.416
2011/10/31,47.272
2011/11/01,49.463
2011/11/02,44.039
2011/11/03,42.145
2011/11/04,41.177
2011/11/05,28.486
2011/11/06,25.192
2011/11/07,4.146
2011/11/08,4.358
2011/11/09,11.162
2011/11/10,32.074
2011/11/11,30.005
2011/11/12,39.827
2011/11/13,61.492
2011/11/14,58.62
2011/11/15,52.623
2011/11/16,52.83
2011/11/17,70.731
2011/11/18,83.623
2011/11/19,61.293
2011/11/20,60.275
2011/11/21,59.509
2011/11/22,60.002
2011/11/23,73.497
2011/11/24,9.526
2011/11/25,11.008
2011/11/26,21.827
2011/11/27,21.57
2011/11/28,23.527
2011/11/29,37.956
2011/11/30,35.196
2011/12/01,36.029
2011/12/02,42.254
2011/12/03,34.844
2011/12/04,37.05
2011/12/05,49.965
2011/12/06,96.894
2011/12/07,102.853
2011/12/08,115.526
2011/12/09,142.469
2011/12/10,260.184
2011/12/11,275.926
2011/12/12,238.58
2011/12/13,59.294
2011/12/14,43.567
2011/12/15,29.423
2011/12/16,26.369
2011/12/17,14.511
2011/12/18,32.233
2011/12/19,31.743
2011/12/20,52.227
2011/12/21,51.175
2011/12/22,52.478
2011/12/23,75.498
2011/12/24,82.892
2011/12/25,68.364
2011/12/26,67.778
2011/12/27,36.907
2011/12/28,61.625
2011/12/29,56.618
2011/12/30,45.311
2011/12/31,34.822
2012/01/01,45.794
2012/01/02,40.784
2012/01/03,22.107
2012/01/04,33.092
2012/01/05,67.471
2012/01/06,283.137
2012/01/07,312.975
2012/01/08,317.067
2012/01/09,219.43
2012/01/10,210.021
2012/01/11,240.992
2012/01/12,297.419
2012/01/13,191.655
2012/01/14,130.285
2012/01/15,75.772
2012/01/16,6.222
2012/01/17,12.094
2012/01/18,71.239
2012/01/19,101.817
2012/01/20,110.115
2012/01/21,126.517
2012/01/22,101.392
2012/01/23,43.068
2012/01/24,39.484
2012/01/25,84.618
2012/01/26,101.961
2012/01/27,127.939
2012/01/28,119.146
2012/01/29,80.451
2012/01/30,116.06
2012/01/31,137.884
2012/02/01,138.191
2012/02/02,142.688
2012/02/03,187.092
2012/02/04,170.717
2012/02/05,118.071
2012/02/06,96.293
2012/02/07,108.173
2012/02/08,104.642
2012/02/09,147.692
2012/02/10,132.66
2012/02/11,136.99
2012/02/12,118.194
2012/02/13,89.862
2012/02/14,95.299
2012/02/15,123.178
2012/02/16,167.486
2012/02/17,303.634
2012/02/18,356.191
2012/02/19,348.21
2012/02/20,341.212
2012/02/21,367.006
2012/02/22,272.649
2012/02/23,87.027
2012/02/24,77.263
2012/02/25,121.704
2012/02/26,119.594
2012/02/27,77.308
2012/02/28,80.576
2012/02/29,80.514
2012/03/01,13.708
2012/03/02,14.205
2012/03/03,9.58
2012/03/04,10.529
2012/03/05,19.682
2012/03/06,15.802
2012/03/07,17.628
2012/03/08,13.152
2012/03/09,17.699
2012/03/10,18.057
2012/03/11,22.568
2012/03/12,34.169
2012/03/13,29.696
2012/03/14,60.275
2012/03/15,60.115
2012/03/16,68.582
2012/03/17,121.829
2012/03/18,123.789
2012/03/19,112.358
2012/03/20,112.16
2012/03/21,78.729
2012/03/22,83.255
2012/03/23,62.615
2012/03/24,31.908
2012/03/25,37.544
2012/03/26,47.742
2012/03/27,50.387
2012/03/28,35.764
2012/03/29,31.43
2012/03/30,111.591
2012/03/31,131.535
2012/04/01,107.836
2012/04/02,105.87
2012/04/03,92.786
2012/04/04,90.694
2012/04/05,96.38
2012/04/06,42.217
2012/04/07,27.394
2012/04/08,35.187
2012/04/09,32.125
2012/04/10,132.088
2012/04/11,125.753
2012/04/12,143.662
2012/04/13,213.554
2012/04/14,216.787
2012/04/15,246.744
2012/04/16,252.457
2012/04/17,225.184
2012/04/18,212.466
2012/04/19,215.296
2012/04/20,330.02
2012/04/21,287.018
2012/04/22,216.077
2012/04/23,261.71
2012/04/24,221.118
2012/04/25,318.629
2012/04/26,445.059
2012/04/27,168.984
2012/04/28,138.467
2012/04/29,215.918
2012/04/30,248.485
2012/05/01,171.796
2012/05/02,172.548
2012/05/03,247.082
2012/05/04,151.299
2012/05/05,91.554
2012/05/06,83.897
2012/05/07,63.99
2012/05/08,58.74
2012/05/09,4.235
2012/05/10,4.208
2012/05/11,8.552
2012/05/12,11.851
2012/05/13,9.111
2012/05/14,10.026
2012/05/15,10.223
2012/05/16,8.162
2012/05/17,0.552
2012/05/18,2.112
2012/05/19,3.752
2012/05/20,3.288
2012/05/21,3.478
2012/05/22,2.566
2012/05/23,1.353
2012/05/24,1.042
2012/05/25,1.008
2012/05/26,0.571
2012/05/27,0.589
2012/05/28,0.239
2012/05/29,0.963
2012/05/30,1.113
2012/05/31,4.161
2012/06/01,4.104
2012/06/02,12.455
2012/06/03,13.216
2012/06/04,15.577
2012/06/05,17.521
2012/06/06,35.605
2012/06/07,35.428
2012/06/08,35.326
2012/06/09,27.921
2012/06/10,29.16
2012/06/11,28.327
2012/06/12,26.965
2012/06/13,1.987
2012/06/14,2.276
2012/06/15,1.708
2012/06/16,1.705
2012/06/17,1.671
2012/06/18,1.685
2012/06/19,1.206
2012/06/20,1.382
2012/06/21,0.768
2012/06/22,0.734
2012/06/23,1.031
2012/06/24,0.591
2012/06/25,0.302
2012/06/26,0.296
2012/06/27,0.778
2012/06/28,1.053
2012/06/29,1.287
2012/06/30,1.314
2012/07/01,1.152
2012/07/02,0.978
2012/07/03,17.685
2012/07/04,22.829
2012/07/05,22.036
2012/07/06,20.813
2012/07/07,18.672
2012/07/08,17.117
2012/07/09,17.363
2012/07/10,9.809
2012/07/11,5.752
2012/07/12,9.02
2012/07/13,11.178
2012/07/14,28.641
2012/07/15,24.027
2012/07/16,24.391
2012/07/17,21.521
2012/07/18,18.348
2012/07/19,20.733
2012/07/20,24.085
2012/07/21,6.252
2012/07/22,6.395
2012/07/23,4.489
2012/07/24,4.612
2012/07/25,10.69
2012/07/26,10.629
2012/07/27,41.568
2012/07/28,36.037
2012/07/29,27.318
2012/07/30,27.652
2012/07/31,28.112
2012/08/01,28.605
2012/08/02,19.338
2012/08/03,257.635
2012/08/04,257.317
2012/08/05,227.999
2012/08/06,217.421
2012/08/07,228.084
2012/08/08,249.12
2012/08/09,244.271
2012/08/10,99.093
2012/08/11,91.958
2012/08/12,106.794
2012/08/13,135.777
2012/08/14,34.228
2012/08/15,37.888
2012/08/16,127.221
2012/08/17,232.31
2012/08/18,255.764
2012/08/19,225.784
2012/08/20,161.367
2012/08/21,139.066
2012/08/22,55.861
2012/08/23,142.85
2012/08/24,137.366
2012/08/25,174.584
2012/08/26,152.134
2012/08/27,181.087
2012/08/28,245.651
2012/08/29,251.344
2012/08/30,88.327
2012/08/31,39.887
2012/09/01,47.633
2012/09/02,22.878
2012/09/03,15.992
2012/09/04,16.217
2012/09/05,9.029
2012/09/06,8.959
2012/09/07,22.659
2012/09/08,114.599
2012/09/09,186.004
2012/09/10,180.279
2012/09/11,193.704
2012/09/12,199.626
2012/09/13,209.674
2012/09/14,221.383
2012/09/15,134.514
2012/09/16,1.089
2012/09/17,3.191
2012/09/18,5.947
2012/09/19,25.499
2012/09/20,35.837
2012/09/21,33.617
2012/09/22,28.607
2012/09/23,23.256
2012/09/24,26.555
2012/09/25,44
2012/09/26,43.418
2012/09/27,34.833
2012/09/28,35.984
2012/09/29,35.07
2012/09/30,32.632
2012/10/01,30.052
2012/10/02,16.624
2012/10/03,45.966
2012/10/04,43.781
2012/10/05,43.643
2012/10/06,61.987
2012/10/07,70.172
2012/10/08,79.351
2012/10/09,69.611
2012/10/10,14.377
2012/10/11,2.814
2012/10/12,5.598
2012/10/13,3.641
2012/10/14,3.59
2012/10/15,5.204
2012/10/16,5.524
2012/10/17,14.327
2012/10/18,21.424
2012/10/19,24.401
2012/10/20,21.436
2012/10/21,33.069
2012/10/22,40.374
2012/10/23,39.191
2012/10/24,35.055
2012/10/25,44.642
2012/10/26,192.673
2012/10/27,353.889
2012/10/28,296.719
2012/10/29,238.179
2012/10/30,227.962
2012/10/31,221.044
2012/11/01,219.473
2012/11/02,192.133
2012/11/03,38.117
2012/11/04,21.722
2012/11/05,27.89
2012/11/06,31.26
2012/11/07,30.409
2012/11/08,13.331
2012/11/09,33.042
2012/11/10,36.268
2012/11/11,38.642
2012/11/12,35.496
2012/11/13,35.508
2012/11/14,39.255
2012/11/15,39.06
2012/11/16,10.858
2012/11/17,9.888
2012/11/18,1.331
2012/11/19,0.612
2012/11/20,0.653
2012/11/21,1.153
2012/11/22,1.272
2012/11/23,1.399
2012/11/24,11.9
2012/11/25,11.941
2012/11/26,11.51
2012/11/27,36.829
2012/11/28,31.699
2012/11/29,34.643
2012/11/30,30.806
2012/12/01,28.422
2012/12/02,29.524
2012/12/03,45.444
2012/12/04,33.937
2012/12/05,34.307
2012/12/06,90.745
2012/12/07,83.264
2012/12/08,73.616
2012/12/09,88.313
2012/12/10,81.447
2012/12/11,81.886
2012/12/12,81.571
2012/12/13,5.551
2012/12/14,6.692
2012/12/15,7.507
2012/12/16,12.501
2012/12/17,12.784
2012/12/18,11.367
2012/12/19,4.051
2012/12/20,2.31
2012/12/21,1.985
2012/12/22,1.421
2012/12/23,0.966
2012/12/24,21.376
2012/12/25,22.479
2012/12/26,22.582
2012/12/27,25.038
2012/12/28,25.629
2012/12/29,25.089
2012/12/30,27.268
2012/12/31,6.721
2013/01/01,3.205
2013/01/02,3.818
2013/01/03,9.468
2013/01/04,9.547
2013/01/05,9.221
2013/01/06,6.477
2013/01/07,6.271
2013/01/08,7.226
2013/01/09,9.106
2013/01/10,9.089
2013/01/11,6.872
2013/01/12,6.906
2013/01/13,11.229
2013/01/14,13.588
2013/01/15,10.984
2013/01/16,4.012
2013/01/17,5.418
2013/01/18,10.543
2013/01/19,10.649
2013/01/20,9.934
2013/01/21,8.125
2013/01/22,37.733
2013/01/23,42.733
2013/01/24,38.499
2013/01/25,36.952
2013/01/26,24.698
2013/01/27,28.658
2013/01/28,27.691
2013/01/29,14.979
2013/01/30,26.129
2013/01/31,27.347
2013/02/01,33.153
2013/02/02,32.151
2013/02/03,34.309
2013/02/04,34.236
2013/02/05,43.992
2013/02/06,41.423
2013/02/07,44.309
2013/02/08,38.998
2013/02/09,37.815
2013/02/10,33.212
2013/02/11,32.362
2013/02/12,23.693
2013/02/13,5.055
2013/02/14,5.659
2013/02/15,5.677
2013/02/16,6.809
2013/02/17,6.959
2013/02/18,6.957
2013/02/19,6.24
2013/02/20,5.904
2013/02/21,1.597
2013/02/22,1.082
2013/02/23,0.908
2013/02/24,2.916
2013/02/25,3.237
2013/02/26,3.129
2013/02/27,2.997
2013/02/28,3.32
2013/03/01,4.136
2013/03/02,4.159
2013/03/03,4.435
2013/03/04,3.037
2013/03/05,17.207
2013/03/06,23.203
2013/03/07,25.728
2013/03/08,29.471
2013/03/09,23.608
2013/03/10,10.709
2013/03/11,4.108
2013/03/12,11.065
2013/03/13,13.109
2013/03/14,12.776
2013/03/15,13.061
2013/03/16,42.27
2013/03/17,39.063
2013/03/18,89.736
2013/03/19,157.41
2013/03/20,169.496
2013/03/21,127.175
2013/03/22,51.204
2013/03/23,55.634
2013/03/24,54.678
2013/03/25,52.334
2013/03/26,79.812
2013/03/27,92.48
2013/03/28,98.779
2013/03/29,114.281
2013/03/30,98.585
2013/03/31,63.743
2013/04/01,54.242
2013/04/02,207.029
2013/04/03,391.727
2013/04/04,715.096
2013/04/05,927.921
2013/04/06,657.16
2013/04/07,519.486
2013/04/08,482.967
2013/04/09,1397
2013/04/10,7176
2013/04/11,7252
2013/04/12,7535
2013/04/13,7897
2013/04/14,8289
2013/04/15,8955
2013/04/16,8941
2013/04/17,477.892
2013/04/18,280.464
2013/04/19,234.507
2013/04/20,242.518
2013/04/21,166.002
2013/04/22,178.2
2013/04/23,110.74
2013/04/24,100.525
2013/04/25,98.052
2013/04/26,96.271
2013/04/27,54.369
2013/04/28,57.13
2013/04/29,66.449
2013/04/30,57.043
2013/05/01,52.739
2013/05/02,67.114
2013/05/03,64.791
2013/05/04,182.255
2013/05/05,208.101
2013/05/06,147.859
2013/05/07,139.433
2013/05/08,85.38
2013/05/09,82.65
2013/05/10,74.725
2013/05/11,75.655
2013/05/12,86.144
2013/05/13,88.696
2013/05/14,78.562
2013/05/15,37.263
2013/05/16,48.499
2013/05/17,59.657
2013/05/18,66.674
2013/05/19,54.681
2013/05/20,68.097
2013/05/21,103.141
2013/05/22,133.186
2013/05/23,142.533
2013/05/24,168.568
2013/05/25,175.59
2013/05/26,66.719
2013/05/27,75.149
2013/05/28,76.605
2013/05/29,96.618
2013/05/30,97.955
2013/05/31,119.091
2013/06/01,130.734
2013/06/02,141.953
2013/06/03,110.032
2013/06/04,118.107
2013/06/05,108.033
2013/06/06,114.042
2013/06/07,84.834
2013/06/08,69.186
2013/06/09,88.511
2013/06/10,89.691
2013/06/11,59.321
2013/06/12,64.165
2013/06/13,131.163
2013/06/14,124.768
2013/06/15,115.184
2013/06/16,212.936
2013/06/17,262.504
2013/06/18,262.207
2013/06/19,267.385
2013/06/20,187.413
2013/06/21,191.753
2013/06/22,154.709
2013/06/23,121.399
2013/06/24,108.719
2013/06/25,103.688
2013/06/26,110.493
2013/06/27,83.834
2013/06/28,32.068
2013/06/29,29.803
2013/06/30,34.017
2013/07/01,130.236
2013/07/02,165.724
2013/07/03,412.739
2013/07/04,404.309
2013/07/05,425.736
2013/07/06,584.147
2013/07/07,643.406
2013/07/08,590.585
2013/07/09,564.205
2013/07/10,334.934
2013/07/11,940.954
2013/07/12,933.447
2013/07/13,703.207
2013/07/14,673.124
2013/07/15,642.93
2013/07/16,642.741
2013/07/17,630.279
2013/07/18,201.057
2013/07/19,174.711
2013/07/20,319.799
2013/07/21,296.857
2013/07/22,297.118
2013/07/23,234.104
2013/07/24,226.315
2013/07/25,172.77
2013/07/26,194.799
2013/07/27,167.678
2013/07/28,236.673
2013/07/29,263.296
2013/07/30,296.806
2013/07/31,289.101
2013/08/01,281.391
2013/08/02,249.329
2013/08/03,287.241
2013/08/04,340.286
2013/08/05,289.423
2013/08/06,205.624
2013/08/07,178.565
2013/08/08,185.16
2013/08/09,125.764
2013/08/10,127.802
2013/08/11,121.627
2013/08/12,25.706
2013/08/13,47.631
2013/08/14,160.648
2013/08/15,117.043
2013/08/16,224.272
2013/08/17,364.338
2013/08/18,432.39
2013/08/19,455.814
2013/08/20,389.373
2013/08/21,163.709
2013/08/22,135.247
2013/08/23,156.536
2013/08/24,106.3
2013/08/25,74.288
2013/08/26,48.737
2013/08/27,124.314
2013/08/28,121.972
2013/08/29,131.981
2013/08/30,150.466
2013/08/31,149.852
2013/09/01,154.207
2013/09/02,155.927
2013/09/03,120.394
2013/09/04,141.438
2013/09/05,198.08
2013/09/06,223.316
2013/09/07,227.134
2013/09/08,297.85
2013/09/09,330.754
2013/09/10,227.739
2013/09/11,220.698
2013/09/12,324.306
2013/09/13,670.184
2013/09/14,606.144
2013/09/15,642.093
2013/09/16,526.014
2013/09/17,571.562
2013/09/18,543.44
2013/09/19,494.107
2013/09/20,173.471
2013/09/21,172.706
2013/09/22,106.787
2013/09/23,109.93
2013/09/24,105.067
2013/09/25,141.508
2013/09/26,146.789
2013/09/27,419.343
2013/09/28,419.021
2013/09/29,244.554
2013/09/30,438.432
2013/10/01,362.031
2013/10/02,313.45
2013/10/03,296.244
2013/10/04,353.523
2013/10/05,525.781
2013/10/06,684.349
2013/10/07,288.703
2013/10/08,217.133
2013/10/09,90.449
2013/10/10,91.49
2013/10/11,87.713
2013/10/12,112.24
2013/10/13,101.871
2013/10/14,60.909
2013/10/15,126.711
2013/10/16,402.955
2013/10/17,410.644
2013/10/18,416.308
2013/10/19,363.435
2013/10/20,289.294
2013/10/21,220.787
2013/10/22,385.7
2013/10/23,688.752
2013/10/24,677.96
2013/10/25,563.572
2013/10/26,804.116
2013/10/27,856.987
2013/10/28,870.177
2013/10/29,737.623
2013/10/30,544.181
2013/10/31,516.453
2013/11/01,1250
2013/11/02,1042
2013/11/03,827.182
2013/11/04,1700
2013/11/05,2911
2013/11/06,3503
2013/11/07,3353
2013/11/08,4882
2013/11/09,4819
2013/11/10,4587
2013/11/11,7005
2013/11/12,7416
2013/11/13,7756
2013/11/14,7133
2013/11/15,5346
2013/11/16,3295
2013/11/17,3188
2013/11/18,15094
2013/11/19,26614
2013/11/20,23036
2013/11/21,18971
2013/11/22,14268
2013/11/23,12412
2013/11/24,13515
2013/11/25,14172
2013/11/26,6454
2013/11/27,20994
2013/11/28,34779
2013/11/29,40850
2013/11/30,39363
2013/12/01,26761
2013/12/02,10902
2013/12/03,11414
2013/12/04,10532
2013/12/05,6847
2013/12/06,3777
2013/12/07,3596
2013/12/08,8152
2013/12/09,10839
2013/12/10,12881
2013/12/11,14824
2013/12/12,7897
2013/12/13,6430
2013/12/14,403.658
2013/12/15,883.28
2013/12/16,808.005
2013/12/17,643.391
2013/12/18,1248
2013/12/19,1202
2013/12/20,1375
2013/12/21,3224
2013/12/22,5038
2013/12/23,5628
2013/12/24,5119
2013/12/25,2656
2013/12/26,1940
2013/12/27,1441
2013/12/28,1526
2013/12/29,1696
2013/12/30,1534
2013/12/31,1519
2014/01/01,925.35
2014/01/02,1035
2014/01/03,2142
2014/01/04,2056
2014/01/05,1617
2014/01/06,2276
2014/01/07,1803
2014/01/08,792.835
2014/01/09,924.466
2014/01/10,992.993
2014/01/11,1119
2014/01/12,1326
2014/01/13,321.866
2014/01/14,169.561
2014/01/15,162.614
2014/01/16,147.411
2014/01/17,147.569
2014/01/18,234.976
2014/01/19,239.752
2014/01/20,296.707
