Date,mediantransactionvalue3trxUSD
2010/10/19,-16.636
2010/10/20,-22.673
2010/10/21,-25.659
2010/10/22,-28.569
2010/10/23,-29.905
2010/10/24,-30.609
2010/10/25,91.541
2010/10/26,94.722
2010/10/27,54.945
2010/10/28,29.904
2010/10/29,0.289
2010/10/30,-11.513
2010/10/31,-18.045
2010/11/01,-24.015
2010/11/02,-9.866
2010/11/03,-11.15
2010/11/04,-4.549
2010/11/05,-11.369
2010/11/06,-11.307
2010/11/07,-6.701
2010/11/08,5.015
2010/11/09,-1.518
2010/11/10,-0.298
2010/11/11,-0.883
2010/11/12,4.184
2010/11/13,-1.516
2010/11/14,-9.616
2010/11/15,-14.129
2010/11/16,-11.682
2010/11/17,-1.987
2010/11/18,-12.067
2010/11/19,-20.786
2010/11/20,-26.731
2010/11/21,-30.82
2010/11/22,4.188
2010/11/23,31.051
2010/11/24,1.931
2010/11/25,-14.068
2010/11/26,-20.01
2010/11/27,-19.117
2010/11/28,-9.707
2010/11/29,-3.778
2010/11/30,-5.266
2010/12/01,0.325
2010/12/02,3.279
2010/12/03,0.362
2010/12/04,-4.937
2010/12/05,-10.325
2010/12/06,-15.806
2010/12/07,-11.699
2010/12/08,-11.229
2010/12/09,25.101
2010/12/10,29.773
2010/12/11,19.765
2010/12/12,4.263
2010/12/13,25.135
2010/12/14,98.876
2010/12/15,99.197
2010/12/16,44.514
2010/12/17,8.193
2010/12/18,-0.684
2010/12/19,-12.409
2010/12/20,-18.618
2010/12/21,-16.948
2010/12/22,-13.916
2010/12/23,-8.949
2010/12/24,-5.386
2010/12/25,48.855
2010/12/26,35.189
2010/12/27,7.124
2010/12/28,-7.45
2010/12/29,-11.297
2010/12/30,-11.003
2010/12/31,-10.339
2011/01/01,-8.09
2011/01/02,-5.06
2011/01/03,-14.632
2011/01/04,-22.244
2011/01/05,-27.483
2011/01/06,-28.847
2011/01/07,-20.947
2011/01/08,-19.817
2011/01/09,-18.088
2011/01/10,-20.831
2011/01/11,-14.753
2011/01/12,-17.153
2011/01/13,-3.158
2011/01/14,-6.892
2011/01/15,132.314
2011/01/16,67.145
2011/01/17,45.552
2011/01/18,10.654
2011/01/19,2.19
2011/01/20,-3.914
2011/01/21,-10.562
2011/01/22,-17.663
2011/01/23,4.131
2011/01/24,0.849
2011/01/25,15.681
2011/01/26,21.237
2011/01/27,17.336
2011/01/28,5.049
2011/01/29,-3.314
2011/01/30,107.894
2011/01/31,33.72
2011/02/01,10.328
2011/02/02,1.649
2011/02/03,-2.285
2011/02/04,-1.708
2011/02/05,1.803
2011/02/06,4.125
2011/02/07,4.355
2011/02/08,3.411
2011/02/09,3.686
2011/02/10,5.372
2011/02/11,15.104
2011/02/12,8.781
2011/02/13,1.466
2011/02/14,-6.12
2011/02/15,-11.17
2011/02/16,-14.529
2011/02/17,-13.749
2011/02/18,-13.759
2011/02/19,-1.983
2011/02/20,7.385
2011/02/21,8.993
2011/02/22,7.819
2011/02/23,5.3
2011/02/24,3.655
2011/02/25,3.234
2011/02/26,4.15
2011/02/27,-3.964
2011/02/28,-9.92
2011/03/01,-14.367
2011/03/02,-17.688
2011/03/03,-16.468
2011/03/04,-14.349
2011/03/05,5.294
2011/03/06,17.941
2011/03/07,9.759
2011/03/08,1.447
2011/03/09,6.21
2011/03/10,-1.758
2011/03/11,-7.114
2011/03/12,-16.754
2011/03/13,-23.474
2011/03/14,-28.377
2011/03/15,-29.987
2011/03/16,-32.181
2011/03/17,-34.13
2011/03/18,-12.673
2011/03/19,-12.133
2011/03/20,15.756
2011/03/21,-2.47
2011/03/22,118.66
2011/03/23,58.852
2011/03/24,28.543
2011/03/25,27.732
2011/03/26,9.873
2011/03/27,-3.732
2011/03/28,-5.927
2011/03/29,-10.98
2011/03/30,-7.616
2011/03/31,-0.534
2011/04/01,3.315
2011/04/02,1.567
2011/04/03,1.92
2011/04/04,11.371
2011/04/05,7.775
2011/04/06,-0.237
2011/04/07,-4.265
2011/04/08,-3.897
2011/04/09,-2.824
2011/04/10,-6.58
2011/04/11,-6.091
2011/04/12,0.4
2011/04/13,1.166
2011/04/14,-2.634
2011/04/15,6.314
2011/04/16,16.149
2011/04/17,5.873
2011/04/18,-7.722
2011/04/19,5.535
2011/04/20,11.43
2011/04/21,7.528
2011/04/22,3.022
2011/04/23,4.897
2011/04/24,-0.184
2011/04/25,2.155
2011/04/26,12.22
2011/04/27,11.905
2011/04/28,3.928
2011/04/29,10.613
2011/04/30,7.898
2011/05/01,2.889
2011/05/02,5.419
2011/05/03,13.148
2011/05/04,21.859
2011/05/05,13.477
2011/05/06,6.358
2011/05/07,0.342
2011/05/08,-5.625
2011/05/09,-5.12
2011/05/10,3.743
2011/05/11,12.354
2011/05/12,6.138
2011/05/13,3.666
2011/05/14,3.832
2011/05/15,6.918
2011/05/16,8.485
2011/05/17,8.471
2011/05/18,2.173
2011/05/19,-2.61
2011/05/20,5.17
2011/05/21,14.255
2011/05/22,8.829
2011/05/23,1.498
2011/05/24,1.651
2011/05/25,1.995
2011/05/26,2.723
2011/05/27,2.605
2011/05/28,2.53
2011/05/29,2.58
2011/05/30,2.832
2011/05/31,1.121
2011/06/01,1.539
2011/06/02,1.115
2011/06/03,5.961
2011/06/04,13.909
2011/06/05,20.05
2011/06/06,14.367
2011/06/07,14.09
2011/06/08,12.951
2011/06/09,13.66
2011/06/10,11.36
2011/06/11,10.162
2011/06/12,2.229
2011/06/13,-0.263
2011/06/14,1.189
2011/06/15,-0.236
2011/06/16,0.68
2011/06/17,-3.573
2011/06/18,-9.336
2011/06/19,-8.128
2011/06/20,-5.013
2011/06/21,-5.429
2011/06/22,-3.507
2011/06/23,-3.786
2011/06/24,-0.616
2011/06/25,-3.344
2011/06/26,-4.998
2011/06/27,-7.955
2011/06/28,-7.191
2011/06/29,-2.754
2011/06/30,0.312
2011/07/01,-4.51
2011/07/02,-0.182
2011/07/03,-1.238
2011/07/04,-1.215
2011/07/05,-1.426
2011/07/06,-3.975
2011/07/07,-4.067
2011/07/08,-4.133
2011/07/09,-1.88
2011/07/10,-0.356
2011/07/11,-2.837
2011/07/12,-2.82
2011/07/13,-1.152
2011/07/14,-0.029
2011/07/15,3.063
2011/07/16,-0.654
2011/07/17,-2.38
2011/07/18,2.11
2011/07/19,2.958
2011/07/20,1.837
2011/07/21,0.593
2011/07/22,0.958
2011/07/23,1.329
2011/07/24,1.211
2011/07/25,0.891
2011/07/26,1.006
2011/07/27,5.715
2011/07/28,10.355
2011/07/29,3.891
2011/07/30,2.388
2011/07/31,-1.149
2011/08/01,-2.453
2011/08/02,-5.088
2011/08/03,-4.005
2011/08/04,-8.332
2011/08/05,-8.753
2011/08/06,-9.323
2011/08/07,-8.538
2011/08/08,-5.577
2011/08/09,-4.065
2011/08/10,-1.945
2011/08/11,-1.528
2011/08/12,-1.373
2011/08/13,-3.953
2011/08/14,-2.841
2011/08/15,-6.04
2011/08/16,-8.238
2011/08/17,-3.735
2011/08/18,3.111
2011/08/19,4.234
2011/08/20,5.858
2011/08/21,2.937
2011/08/22,5.511
2011/08/23,5.479
2011/08/24,3.352
2011/08/25,1.83
2011/08/26,1.279
2011/08/27,1
2011/08/28,-0.214
2011/08/29,-4.934
2011/08/30,-5.157
2011/08/31,-0.443
2011/09/01,1.881
2011/09/02,2.091
2011/09/03,3.389
2011/09/04,-2.483
2011/09/05,-1.044
2011/09/06,3.967
2011/09/07,-0.548
2011/09/08,-3.721
2011/09/09,-4.093
2011/09/10,-6.44
2011/09/11,-7.922
2011/09/12,-6.091
2011/09/13,-2.564
2011/09/14,1.773
2011/09/15,1.623
2011/09/16,-0.158
2011/09/17,-0.53
2011/09/18,-0.837
2011/09/19,-4.614
2011/09/20,-10.258
2011/09/21,-10.641
2011/09/22,-5.169
2011/09/23,5.806
2011/09/24,9.75
2011/09/25,3.851
2011/09/26,0.007
2011/09/27,0.616
2011/09/28,-2.099
2011/09/29,-0.102
2011/09/30,1.358
2011/10/01,1.643
2011/10/02,2.39
2011/10/03,-1.5
2011/10/04,1.103
2011/10/05,3.2
2011/10/06,1.992
2011/10/07,2.565
2011/10/08,-0.166
2011/10/09,-2.308
2011/10/10,-5.123
2011/10/11,-7.776
2011/10/12,-6.28
2011/10/13,-5.48
2011/10/14,-1.636
2011/10/15,0.169
2011/10/16,0.464
2011/10/17,-2.1
2011/10/18,-5.478
2011/10/19,-8.418
2011/10/20,-8.608
2011/10/21,-6.183
2011/10/22,-1.044
2011/10/23,1.687
2011/10/24,2.841
2011/10/25,0.604
2011/10/26,-1.893
2011/10/27,-1.569
2011/10/28,0.92
2011/10/29,3.48
2011/10/30,1.003
2011/10/31,-2.143
2011/11/01,-0.643
2011/11/02,1.572
2011/11/03,0.963
2011/11/04,1.141
2011/11/05,0.748
2011/11/06,0.414
2011/11/07,0.273
2011/11/08,0.576
2011/11/09,-1.496
2011/11/10,-3.852
2011/11/11,-1.709
2011/11/12,1.673
2011/11/13,-1.616
2011/11/14,-1.985
2011/11/15,-2.601
2011/11/16,-2.022
2011/11/17,2.77
2011/11/18,-0.456
2011/11/19,-2.599
2011/11/20,-3.452
2011/11/21,-2.172
2011/11/22,-1.44
2011/11/23,-3.11
2011/11/24,-3.119
2011/11/25,-0.888
2011/11/26,2.427
2011/11/27,1.25
2011/11/28,-1.122
2011/11/29,-4.257
2011/11/30,-2.178
2011/12/01,0.615
2011/12/02,3.249
2011/12/03,3.468
2011/12/04,0.232
2011/12/05,-3.648
2011/12/06,-8.639
2011/12/07,-2.742
2011/12/08,3.821
2011/12/09,8.314
2011/12/10,12.901
2011/12/11,9.435
2011/12/12,6.048
2011/12/13,2.17
2011/12/14,2.243
2011/12/15,1.579
2011/12/16,1.353
2011/12/17,-0.576
2011/12/18,-2.998
2011/12/19,-1.322
2011/12/20,2.652
2011/12/21,2.818
2011/12/22,1.978
2011/12/23,-2.112
2011/12/24,-3.696
2011/12/25,-2.808
2011/12/26,-0.963
2011/12/27,-0.61
2011/12/28,3.19
2011/12/29,2.578
2011/12/30,2.374
2011/12/31,2.245
2012/01/01,3.573
2012/01/02,1.522
2012/01/03,0.695
2012/01/04,2.3
2012/01/05,4.888
2012/01/06,10.186
2012/01/07,8.873
2012/01/08,5.622
2012/01/09,2.6
2012/01/10,-2.355
2012/01/11,-4.515
2012/01/12,-5.098
2012/01/13,-4.463
2012/01/14,-3.605
2012/01/15,-3.727
2012/01/16,-2.929
2012/01/17,-0.554
2012/01/18,3.688
2012/01/19,4.998
2012/01/20,3.999
2012/01/21,3.9
2012/01/22,4.1
2012/01/23,2.637
2012/01/24,-0.576
2012/01/25,-3.281
2012/01/26,-3.773
2012/01/27,-3.974
2012/01/28,-3.641
2012/01/29,-4.466
2012/01/30,1.71
2012/01/31,3.788
2012/02/01,2.942
2012/02/02,-0.028
2012/02/03,2.619
2012/02/04,0.749
2012/02/05,-1.545
2012/02/06,-2.549
2012/02/07,-3.597
2012/02/08,-2.849
2012/02/09,-4.308
2012/02/10,-7.77
2012/02/11,-7.978
2012/02/12,-4.914
2012/02/13,-2.591
2012/02/14,-4.049
2012/02/15,-9.184
2012/02/16,-12.563
2012/02/17,1.872
2012/02/18,9.604
2012/02/19,6.72
2012/02/20,2.665
2012/02/21,3.722
2012/02/22,5.423
2012/02/23,1.274
2012/02/24,3.233
2012/02/25,6.059
2012/02/26,5.419
2012/02/27,2.766
2012/02/28,2.42
2012/02/29,1.21
2012/03/01,1.273
2012/03/02,0.511
2012/03/03,-0.473
2012/03/04,-1.099
2012/03/05,-2.2
2012/03/06,-1.959
2012/03/07,-0.115
2012/03/08,1.016
2012/03/09,1.765
2012/03/10,0.507
2012/03/11,-1.201
2012/03/12,1.335
2012/03/13,0.871
2012/03/14,3.242
2012/03/15,1.842
2012/03/16,1.983
2012/03/17,-2.697
2012/03/18,-3.965
2012/03/19,-2.71
2012/03/20,-0.786
2012/03/21,1.479
2012/03/22,2.226
2012/03/23,-0.146
2012/03/24,0.212
2012/03/25,-1.791
2012/03/26,-2.722
2012/03/27,-2.335
2012/03/28,-0.818
2012/03/29,1.458
2012/03/30,5.82
2012/03/31,5.509
2012/04/01,2.506
2012/04/02,-1.517
2012/04/03,-2.304
2012/04/04,-2.011
2012/04/05,-1.651
2012/04/06,0.234
2012/04/07,-1.275
2012/04/08,-3.044
2012/04/09,-1.563
2012/04/10,-5.855
2012/04/11,-3.754
2012/04/12,1.339
2012/04/13,6.976
2012/04/14,2.671
2012/04/15,-2.729
2012/04/16,-0.884
2012/04/17,5.094
2012/04/18,3.804
2012/04/19,2.9
2012/04/20,6.975
2012/04/21,3.124
2012/04/22,-2.406
2012/04/23,-4.998
2012/04/24,-2.828
2012/04/25,-5.547
2012/04/26,-8.993
2012/04/27,-4.772
2012/04/28,-3.819
2012/04/29,-7.61
2012/04/30,-9.348
2012/05/01,-11.493
2012/05/02,-9.518
2012/05/03,-12.468
2012/05/04,-16.074
2012/05/05,-17.615
2012/05/06,-14.903
2012/05/07,-13.93
2012/05/08,-12.798
2012/05/09,-9.06
2012/05/10,-3.048
2012/05/11,-7.527
2012/05/12,-10.841
2012/05/13,-9.989
2012/05/14,-9.184
2012/05/15,-6.959
2012/05/16,-4.658
2012/05/17,-5.496
2012/05/18,-10.161
2012/05/19,-13.736
2012/05/20,-11.538
2012/05/21,-10.89
2012/05/22,-3.117
2012/05/23,1.446
2012/05/24,1.934
2012/05/25,2.583
2012/05/26,0.01
2012/05/27,0.871
2012/05/28,-1.051
2012/05/29,6.23
2012/05/30,6.906
2012/05/31,15.294
2012/06/01,6.083
2012/06/02,18.368
2012/06/03,3.435
2012/06/04,-8.898
2012/06/05,-13.485
2012/06/06,16.885
2012/06/07,8.88
2012/06/08,-0.392
2012/06/09,-7.575
2012/06/10,-13.067
2012/06/11,-14.88
2012/06/12,-8.022
2012/06/13,-8.281
2012/06/14,-13.717
2012/06/15,-13.413
2012/06/16,-5.56
2012/06/17,-2.416
2012/06/18,0.997
2012/06/19,7.828
2012/06/20,8.005
2012/06/21,7.875
2012/06/22,9.193
2012/06/23,9.347
2012/06/24,5.735
2012/06/25,1.484
2012/06/26,0.088
2012/06/27,5.587
2012/06/28,7.939
2012/06/29,7.332
2012/06/30,4.292
2012/07/01,1.974
2012/07/02,4.176
2012/07/03,24.443
2012/07/04,22.614
2012/07/05,7.158
2012/07/06,-0.218
2012/07/07,-3.248
2012/07/08,-5.368
2012/07/09,2.839
2012/07/10,0.32
2012/07/11,-3.655
2012/07/12,3.332
2012/07/13,7.728
2012/07/14,17.602
2012/07/15,8.242
2012/07/16,4.343
2012/07/17,-1.666
2012/07/18,-6.159
2012/07/19,-7.132
2012/07/20,-8.102
2012/07/21,-7.82
2012/07/22,-7.338
2012/07/23,1.807
2012/07/24,3.406
2012/07/25,9.623
2012/07/26,5.881
2012/07/27,18.391
2012/07/28,9.14
2012/07/29,4.02
2012/07/30,3.517
2012/07/31,7.377
2012/08/01,6.487
2012/08/02,3.164
2012/08/03,28.102
2012/08/04,20.652
2012/08/05,8.514
2012/08/06,-1.243
2012/08/07,2.874
2012/08/08,-4.253
2012/08/09,-7.681
2012/08/10,-5.427
2012/08/11,-7.56
2012/08/12,-10.711
2012/08/13,-14.293
2012/08/14,-9.516
2012/08/15,-8.299
2012/08/16,15.358
2012/08/17,28.375
2012/08/18,19.838
2012/08/19,6.181
2012/08/20,3.143
2012/08/21,4.677
2012/08/22,6.989
2012/08/23,13.57
2012/08/24,7.151
2012/08/25,-2.536
2012/08/26,-5.947
2012/08/27,-8.209
2012/08/28,-11.499
2012/08/29,-11.383
2012/08/30,-13.32
2012/08/31,-12.679
2012/09/01,-12.999
2012/09/02,-7.002
2012/09/03,-8.159
2012/09/04,-7.505
2012/09/05,-5.692
2012/09/06,-3.986
2012/09/07,7.231
2012/09/08,27.957
2012/09/09,28.648
2012/09/10,5.315
2012/09/11,-7.718
2012/09/12,-12.576
2012/09/13,-14.452
2012/09/14,-13.107
2012/09/15,-11.017
2012/09/16,-9.71
2012/09/17,-2.927
2012/09/18,3.784
2012/09/19,14.396
2012/09/20,16.282
2012/09/21,4.79
2012/09/22,2.035
2012/09/23,-3.466
2012/09/24,-6.371
2012/09/25,6.352
2012/09/26,1.139
2012/09/27,-1.309
2012/09/28,-4.66
2012/09/29,-2.225
2012/09/30,0.307
2012/10/01,-0.859
2012/10/02,6.5
2012/10/03,15.605
2012/10/04,8.197
2012/10/05,-2.153
2012/10/06,-10.093
2012/10/07,-12.123
2012/10/08,-12.823
2012/10/09,-9.458
2012/10/10,-5.466
2012/10/11,-2.089
2012/10/12,3.095
2012/10/13,1.518
2012/10/14,1.328
2012/10/15,5.958
2012/10/16,1.255
2012/10/17,7.977
2012/10/18,11.862
2012/10/19,9.746
2012/10/20,1.437
2012/10/21,-7.565
2012/10/22,-11.233
2012/10/23,-9.097
2012/10/24,0.965
2012/10/25,13.629
2012/10/26,34.54
2012/10/27,36.325
2012/10/28,15.945
2012/10/29,1.523
2012/10/30,-8.05
2012/10/31,-9.439
2012/11/01,-5.416
2012/11/02,-7.637
2012/11/03,-6.347
2012/11/04,-7.072
2012/11/05,-9.536
2012/11/06,-10.412
2012/11/07,-8.642
2012/11/08,-0.301
2012/11/09,10.818
2012/11/10,1.245
2012/11/11,1.486
2012/11/12,-1.744
2012/11/13,-5.449
2012/11/14,-7.806
2012/11/15,-7.835
2012/11/16,-6.223
2012/11/17,-3.067
2012/11/18,-1.549
2012/11/19,-1.993
2012/11/20,-1.134
2012/11/21,-3.103
2012/11/22,-0.813
2012/11/23,-0.995
2012/11/24,9.246
2012/11/25,4.845
2012/11/26,1.182
2012/11/27,12.877
2012/11/28,8.663
2012/11/29,-0.829
2012/11/30,-2.81
2012/12/01,-3.819
2012/12/02,2.284
2012/12/03,12.788
2012/12/04,7.76
2012/12/05,3.65
2012/12/06,15.55
2012/12/07,5.756
2012/12/08,-1.852
2012/12/09,-7.486
2012/12/10,-6.412
2012/12/11,-4.483
2012/12/12,-1.21
2012/12/13,-2.019
2012/12/14,-4.207
2012/12/15,-4.984
2012/12/16,-8.139
2012/12/17,-7.827
2012/12/18,-5.536
2012/12/19,-3.145
2012/12/20,-1.374
2012/12/21,-1.544
2012/12/22,-2.53
2012/12/23,-3.53
2012/12/24,10.923
2012/12/25,10.061
2012/12/26,2.929
2012/12/27,-3.549
2012/12/28,-5.678
2012/12/29,-5.113
2012/12/30,-6.731
2012/12/31,-2.672
2013/01/01,1.443
2013/01/02,3.246
2013/01/03,8.411
2013/01/04,2.16
2013/01/05,0.071
2013/01/06,2.682
2013/01/07,2.776
2013/01/08,4.205
2013/01/09,5.972
2013/01/10,0.257
2013/01/11,-2.873
2013/01/12,-3.681
2013/01/13,-6.726
2013/01/14,-7.654
2013/01/15,-2.331
2013/01/16,1.035
2013/01/17,3.808
2013/01/18,7.687
2013/01/19,2.765
2013/01/20,4.451
2013/01/21,6.71
2013/01/22,15.378
2013/01/23,13.891
2013/01/24,8.012
2013/01/25,2.175
2013/01/26,-2.569
2013/01/27,-5.441
2013/01/28,-2.726
2013/01/29,0.701
2013/01/30,7.448
2013/01/31,2.045
2013/02/01,-3.824
2013/02/02,-4.593
2013/02/03,-6.103
2013/02/04,-3.928
2013/02/05,4.874
2013/02/06,10.561
2013/02/07,2.022
2013/02/08,-1.188
2013/02/09,-1.437
2013/02/10,-3.272
2013/02/11,-2.642
2013/02/12,-0.645
2013/02/13,-2.302
2013/02/14,0.945
2013/02/15,0.636
2013/02/16,-1.972
2013/02/17,-3.01
2013/02/18,-1.281
2013/02/19,-1.255
2013/02/20,-1.591
2013/02/21,-1.468
2013/02/22,-1.488
2013/02/23,-1.132
2013/02/24,-3.166
2013/02/25,-4.59
2013/02/26,-1.744
2013/02/27,0.059
2013/02/28,1.877
2013/03/01,2.963
2013/03/02,0.493
2013/03/03,-2.507
2013/03/04,-0.965
2013/03/05,7.679
2013/03/06,9.877
2013/03/07,7.791
2013/03/08,6.438
2013/03/09,3.899
2013/03/10,0.126
2013/03/11,0.244
2013/03/12,4.648
2013/03/13,5.098
2013/03/14,3.103
2013/03/15,0.449
2013/03/16,6.649
2013/03/17,7.831
2013/03/18,12.702
2013/03/19,14.646
2013/03/20,11.465
2013/03/21,5.75
2013/03/22,3.09
2013/03/23,-1.063
2013/03/24,-3.634
2013/03/25,-2.339
2013/03/26,4.422
2013/03/27,6.281
2013/03/28,4.928
2013/03/29,4.37
2013/03/30,-0.355
2013/03/31,-2.131
2013/04/01,0.639
2013/04/02,9.154
2013/04/03,13.429
2013/04/04,15.988
2013/04/05,14.105
2013/04/06,5.877
2013/04/07,-2.3
2013/04/08,2.35
2013/04/09,13.828
2013/04/10,32.798
2013/04/11,11.494
2013/04/12,-1.373
2013/04/13,-9.25
2013/04/14,-14.58
2013/04/15,-14.829
2013/04/16,-14.513
2013/04/17,-11.013
2013/04/18,-3.818
2013/04/19,1.191
2013/04/20,-1.393
2013/04/21,-1.827
2013/04/22,0.352
2013/04/23,-0.396
2013/04/24,-0.189
2013/04/25,2.245
2013/04/26,3.389
2013/04/27,2.465
2013/04/28,-0.518
2013/04/29,0.621
2013/04/30,-0.719
2013/05/01,0.256
2013/05/02,-1.547
2013/05/03,-2.637
2013/05/04,-6.701
2013/05/05,-6.639
2013/05/06,-4.397
2013/05/07,-1.252
2013/05/08,1.804
2013/05/09,0.006
2013/05/10,-1.476
2013/05/11,-4.638
2013/05/12,-4.788
2013/05/13,-1.053
2013/05/14,-0.485
2013/05/15,0.484
2013/05/16,2.119
2013/05/17,2.895
2013/05/18,5.137
2013/05/19,1.154
2013/05/20,1.971
2013/05/21,5.078
2013/05/22,6.572
2013/05/23,5.731
2013/05/24,5.816
2013/05/25,1.481
2013/05/26,0.06
2013/05/27,-1.937
2013/05/28,-0.275
2013/05/29,2.496
2013/05/30,2.399
2013/05/31,3.607
2013/06/01,-0.638
2013/06/02,-2.525
2013/06/03,-1.645
2013/06/04,0.818
2013/06/05,-0.048
2013/06/06,-1.359
2013/06/07,0.969
2013/06/08,-0.524
2013/06/09,-2.595
2013/06/10,-2.211
2013/06/11,-1.148
2013/06/12,0.537
2013/06/13,4.281
2013/06/14,4.162
2013/06/15,2.309
2013/06/16,-3.795
2013/06/17,-5.887
2013/06/18,-3.365
2013/06/19,-2.046
2013/06/20,-2.992
2013/06/21,1.944
2013/06/22,0.903
2013/06/23,-1.655
2013/06/24,-0.599
2013/06/25,0.032
2013/06/26,1.368
2013/06/27,1.463
2013/06/28,0.871
2013/06/29,-0.154
2013/06/30,-2.504
2013/07/01,3.003
2013/07/02,5.273
2013/07/03,9.624
2013/07/04,4.01
2013/07/05,-1.434
2013/07/06,-6.837
2013/07/07,-8.815
2013/07/08,-5.888
2013/07/09,0.38
2013/07/10,6.604
2013/07/11,14.304
2013/07/12,8.485
2013/07/13,2.246
2013/07/14,-4.809
2013/07/15,-5.672
2013/07/16,-1.578
2013/07/17,-0.252
2013/07/18,1.314
2013/07/19,-0.114
2013/07/20,-5.724
2013/07/21,-7.033
2013/07/22,-3.981
2013/07/23,0.212
2013/07/24,2.349
2013/07/25,2.635
2013/07/26,3.035
2013/07/27,-2.725
2013/07/28,-6.666
2013/07/29,-1.41
2013/07/30,3.792
2013/07/31,3.156
2013/08/01,0.853
2013/08/02,-0.903
2013/08/03,-5.49
2013/08/04,-8.656
2013/08/05,-3.687
2013/08/06,-3.829
2013/08/07,-4.857
2013/08/08,-7.387
2013/08/09,-5.311
2013/08/10,-3.928
2013/08/11,-2.421
2013/08/12,0.236
2013/08/13,3.512
2013/08/14,9.143
2013/08/15,3.849
2013/08/16,-5.386
2013/08/17,-12.154
2013/08/18,-13.738
2013/08/19,-12.34
2013/08/20,-5.855
2013/08/21,5.393
2013/08/22,6.681
2013/08/23,7.051
2013/08/24,1.585
2013/08/25,0.52
2013/08/26,3.627
2013/08/27,10.51
2013/08/28,5.512
2013/08/29,-0.668
2013/08/30,1.522
2013/08/31,5.749
2013/09/01,0.379
2013/09/02,-1.108
2013/09/03,1.649
2013/09/04,4.513
2013/09/05,-3.373
2013/09/06,-6.404
2013/09/07,-9.687
2013/09/08,-12.211
2013/09/09,-12.539
2013/09/10,-7.017
2013/09/11,10.468
2013/09/12,16.538
2013/09/13,22.532
2013/09/14,7.831
2013/09/15,-6.037
2013/09/16,-5.678
2013/09/17,-8.377
2013/09/18,-6.936
2013/09/19,-1.654
2013/09/20,5.198
2013/09/21,2.143
2013/09/22,-2.872
2013/09/23,0.055
2013/09/24,5.258
2013/09/25,9.273
2013/09/26,6.999
2013/09/27,13.632
2013/09/28,11.394
2013/09/29,7.215
2013/09/30,11.266
2013/10/01,6.404
2013/10/02,2.992
2013/10/03,-2.783
2013/10/04,-5.63
2013/10/05,-8.725
2013/10/06,-10.541
2013/10/07,-5.186
2013/10/08,-3.079
2013/10/09,-0.752
2013/10/10,-1.846
2013/10/11,-1.039
2013/10/12,-4.482
2013/10/13,-5.214
2013/10/14,-3.333
2013/10/15,4.306
2013/10/16,14.105
2013/10/17,10.029
2013/10/18,2.226
2013/10/19,3.343
2013/10/20,-0.489
2013/10/21,1.328
2013/10/22,7.978
2013/10/23,13.306
2013/10/24,7.899
2013/10/25,0.018
2013/10/26,-7.027
2013/10/27,-9.781
2013/10/28,-6.445
2013/10/29,-0.715
2013/10/30,7.908
2013/10/31,1.362
2013/11/01,10.528
2013/11/02,7.403
2013/11/03,6.075
2013/11/04,14.047
2013/11/05,19.026
2013/11/06,15.494
2013/11/07,15.288
2013/11/08,14.929
2013/11/09,14.206
2013/11/10,0.309
2013/11/11,-8.772
2013/11/12,-9.058
