Date,fee_to_reward14emaUSD
2010/10/25,0
2010/10/26,0
2010/10/27,0
2010/10/28,0
2010/10/29,0
2010/10/30,0
2010/10/31,0
2010/11/01,0
2010/11/02,0
2010/11/03,0
2010/11/04,0
2010/11/05,0
2010/11/06,0
2010/11/07,0
2010/11/08,0.002
2010/11/09,0.002
2010/11/10,0.001
2010/11/11,0.001
2010/11/12,0.001
2010/11/13,0.001
2010/11/14,0.001
2010/11/15,0.001
2010/11/16,0.001
2010/11/17,0.001
2010/11/18,0.001
2010/11/19,0.001
2010/11/20,0.003
2010/11/21,0.005
2010/11/22,0.006
2010/11/23,0.007
2010/11/24,0.006
2010/11/25,0.005
2010/11/26,0.005
2010/11/27,0.004
2010/11/28,0.004
2010/11/29,0.003
2010/11/30,0.003
2010/12/01,0.003
2010/12/02,0.002
2010/12/03,0.002
2010/12/04,0.002
2010/12/05,0.002
2010/12/06,0.002
2010/12/07,0.002
2010/12/08,0.001
2010/12/09,0.001
2010/12/10,0.001
2010/12/11,0.001
2010/12/12,0.002
2010/12/13,0.002
2010/12/14,0.002
2010/12/15,0.002
2010/12/16,0.002
2010/12/17,0.002
2010/12/18,0.002
2010/12/19,0.002
2010/12/20,0.002
2010/12/21,0.002
2010/12/22,0.002
2010/12/23,0.002
2010/12/24,0.002
2010/12/25,0.002
2010/12/26,0.002
2010/12/27,0.002
2010/12/28,0.002
2010/12/29,0.002
2010/12/30,0.002
2010/12/31,0.002
2011/01/01,0.002
2011/01/02,0.002
2011/01/03,0.003
2011/01/04,0.002
2011/01/05,0.002
2011/01/06,0.002
2011/01/07,0.002
2011/01/08,0.002
2011/01/09,0.002
2011/01/10,0.002
2011/01/11,0.002
2011/01/12,0.002
2011/01/13,0.002
2011/01/14,0.002
2011/01/15,0.002
2011/01/16,0.002
2011/01/17,0.002
2011/01/18,0.001
2011/01/19,0.001
2011/01/20,0.001
2011/01/21,0.001
2011/01/22,0.002
2011/01/23,0.002
2011/01/24,0.002
2011/01/25,0.002
2011/01/26,0.002
2011/01/27,0.003
2011/01/28,0.003
2011/01/29,0.003
2011/01/30,0.008
2011/01/31,0.008
2011/02/01,0.009
2011/02/02,0.008
2011/02/03,0.007
2011/02/04,0.006
2011/02/05,0.006
2011/02/06,0.005
2011/02/07,0.005
2011/02/08,0.005
2011/02/09,0.004
2011/02/10,0.005
2011/02/11,0.005
2011/02/12,0.006
2011/02/13,0.005
2011/02/14,0.009
2011/02/15,0.008
2011/02/16,0.008
2011/02/17,0.007
2011/02/18,0.007
2011/02/19,0.007
2011/02/20,0.006
2011/02/21,0.006
2011/02/22,0.005
2011/02/23,0.005
2011/02/24,0.005
2011/02/25,0.005
2011/02/26,0.005
2011/02/27,0.005
2011/02/28,0.006
2011/03/01,0.006
2011/03/02,0.006
2011/03/03,0.016
2011/03/04,0.015
2011/03/05,0.015
2011/03/06,0.019
2011/03/07,0.025
2011/03/08,0.028
2011/03/09,0.03
2011/03/10,0.032
2011/03/11,0.042
2011/03/12,0.04
2011/03/13,0.038
2011/03/14,0.038
2011/03/15,0.037
2011/03/16,0.036
2011/03/17,0.034
2011/03/18,0.033
2011/03/19,0.031
2011/03/20,0.032
2011/03/21,0.044
2011/03/22,0.063
2011/03/23,0.086
2011/03/24,0.09
2011/03/25,0.087
2011/03/26,0.084
2011/03/27,0.086
2011/03/28,0.082
2011/03/29,0.077
2011/03/30,0.074
2011/03/31,0.07
2011/04/01,0.067
2011/04/02,0.062
2011/04/03,0.061
2011/04/04,0.062
2011/04/05,0.062
2011/04/06,0.063
2011/04/07,0.061
2011/04/08,0.06
2011/04/09,0.06
2011/04/10,0.061
2011/04/11,0.06
2011/04/12,0.061
2011/04/13,0.059
2011/04/14,0.076
2011/04/15,0.071
2011/04/16,0.068
2011/04/17,0.062
2011/04/18,0.06
2011/04/19,0.062
2011/04/20,0.068
2011/04/21,0.065
2011/04/22,0.065
2011/04/23,0.066
2011/04/24,0.069
2011/04/25,0.073
2011/04/26,0.07
2011/04/27,0.075
2011/04/28,0.076
2011/04/29,0.077
2011/04/30,0.082
2011/05/01,0.088
2011/05/02,0.084
2011/05/03,0.079
2011/05/04,0.078
2011/05/05,0.08
2011/05/06,0.079
2011/05/07,0.077
2011/05/08,0.077
2011/05/09,0.08
2011/05/10,0.082
2011/05/11,0.083
2011/05/12,0.084
2011/05/13,0.088
2011/05/14,0.093
2011/05/15,0.1
2011/05/16,0.103
2011/05/17,0.105
2011/05/18,0.11
2011/05/19,0.122
2011/05/20,0.127
2011/05/21,0.137
2011/05/22,0.14
2011/05/23,0.139
2011/05/24,0.14
2011/05/25,0.14
2011/05/26,0.142
2011/05/27,0.145
2011/05/28,0.151
2011/05/29,0.152
2011/05/30,0.165
2011/05/31,0.179
2011/06/01,0.19
2011/06/02,0.199
2011/06/03,0.208
2011/06/04,0.219
2011/06/05,0.221
2011/06/06,0.226
2011/06/07,0.242
2011/06/08,0.275
2011/06/09,0.291
2011/06/10,0.299
2011/06/11,0.297
2011/06/12,0.309
2011/06/13,0.311
2011/06/14,0.31
2011/06/15,0.307
2011/06/16,0.314
2011/06/17,0.317
2011/06/18,0.314
2011/06/19,0.303
2011/06/20,0.287
2011/06/21,0.268
2011/06/22,0.251
2011/06/23,0.234
2011/06/24,0.223
2011/06/25,0.238
2011/06/26,0.252
2011/06/27,0.26
2011/06/28,0.259
2011/06/29,0.256
2011/06/30,0.247
2011/07/01,0.243
2011/07/02,0.235
2011/07/03,0.225
2011/07/04,0.221
2011/07/05,0.228
2011/07/06,0.227
2011/07/07,0.225
2011/07/08,0.217
2011/07/09,0.212
2011/07/10,0.208
2011/07/11,0.206
2011/07/12,0.203
2011/07/13,0.197
2011/07/14,0.196
2011/07/15,0.197
2011/07/16,0.19
2011/07/17,0.184
2011/07/18,0.18
2011/07/19,0.185
2011/07/20,0.179
2011/07/21,0.171
2011/07/22,0.173
2011/07/23,0.164
2011/07/24,0.159
2011/07/25,0.158
2011/07/26,0.149
2011/07/27,0.143
2011/07/28,0.137
2011/07/29,0.131
2011/07/30,0.123
2011/07/31,0.118
2011/08/01,0.115
2011/08/02,0.112
2011/08/03,0.112
2011/08/04,0.113
2011/08/05,0.11
2011/08/06,0.149
2011/08/07,0.143
2011/08/08,0.14
2011/08/09,0.143
2011/08/10,0.143
2011/08/11,0.138
2011/08/12,0.132
2011/08/13,0.129
2011/08/14,0.133
2011/08/15,0.136
2011/08/16,0.136
2011/08/17,0.131
2011/08/18,0.125
2011/08/19,0.124
2011/08/20,0.117
2011/08/21,0.111
2011/08/22,0.109
2011/08/23,0.106
2011/08/24,0.11
2011/08/25,0.107
2011/08/26,0.102
2011/08/27,0.099
2011/08/28,0.097
2011/08/29,0.094
2011/08/30,0.1
2011/08/31,0.097
2011/09/01,0.096
2011/09/02,0.095
2011/09/03,0.09
2011/09/04,0.098
2011/09/05,0.097
2011/09/06,0.096
2011/09/07,0.099
2011/09/08,0.096
2011/09/09,0.097
2011/09/10,0.095
2011/09/11,0.093
2011/09/12,0.092
2011/09/13,0.088
2011/09/14,0.083
2011/09/15,0.085
2011/09/16,0.085
2011/09/17,0.084
2011/09/18,0.082
2011/09/19,0.084
2011/09/20,0.085
2011/09/21,0.084
2011/09/22,0.079
2011/09/23,0.078
2011/09/24,0.081
2011/09/25,0.077
2011/09/26,0.073
2011/09/27,0.073
2011/09/28,0.071
2011/09/29,0.069
2011/09/30,0.068
2011/10/01,0.066
2011/10/02,0.064
2011/10/03,0.073
2011/10/04,0.072
2011/10/05,0.07
2011/10/06,0.078
2011/10/07,0.076
2011/10/08,0.073
2011/10/09,0.07
2011/10/10,0.068
2011/10/11,0.074
2011/10/12,0.075
2011/10/13,0.076
2011/10/14,0.073
2011/10/15,0.07
2011/10/16,0.068
2011/10/17,0.069
2011/10/18,0.066
2011/10/19,0.064
2011/10/20,0.07
2011/10/21,0.067
2011/10/22,0.066
2011/10/23,0.065
2011/10/24,0.064
2011/10/25,0.061
2011/10/26,0.06
2011/10/27,0.059
2011/10/28,0.059
2011/10/29,0.06
2011/10/30,0.06
2011/10/31,0.058
2011/11/01,0.06
2011/11/02,0.057
2011/11/03,0.056
2011/11/04,0.054
2011/11/05,0.054
2011/11/06,0.051
2011/11/07,0.052
2011/11/08,0.052
2011/11/09,0.051
2011/11/10,0.051
2011/11/11,0.049
2011/11/12,0.047
2011/11/13,0.046
2011/11/14,0.045
2011/11/15,0.044
2011/11/16,0.046
2011/11/17,0.045
2011/11/18,0.046
2011/11/19,0.047
2011/11/20,0.048
2011/11/21,0.048
2011/11/22,0.048
2011/11/23,0.048
2011/11/24,0.052
2011/11/25,0.053
2011/11/26,0.053
2011/11/27,0.052
2011/11/28,0.051
2011/11/29,0.053
2011/11/30,0.052
2011/12/01,0.052
2011/12/02,0.054
2011/12/03,0.055
2011/12/04,0.053
2011/12/05,0.051
2011/12/06,0.051
2011/12/07,0.052
2011/12/08,0.05
2011/12/09,0.049
2011/12/10,0.048
2011/12/11,0.428
2011/12/12,0.742
2011/12/13,0.652
2011/12/14,0.572
2011/12/15,0.515
2011/12/16,0.452
2011/12/17,0.399
2011/12/18,0.351
2011/12/19,0.312
2011/12/20,0.282
2011/12/21,0.252
2011/12/22,0.225
2011/12/23,0.2
2011/12/24,0.178
2011/12/25,0.159
2011/12/26,0.143
2011/12/27,0.129
2011/12/28,0.118
2011/12/29,0.11
2011/12/30,0.102
2011/12/31,0.096
2012/01/01,0.089
2012/01/02,0.087
2012/01/03,0.085
2012/01/04,0.1
2012/01/05,0.097
2012/01/06,0.094
2012/01/07,0.088
2012/01/08,0.083
2012/01/09,0.083
2012/01/10,0.081
2012/01/11,0.08
2012/01/12,0.142
2012/01/13,0.142
2012/01/14,0.146
2012/01/15,0.153
2012/01/16,0.193
2012/01/17,0.181
2012/01/18,0.18
2012/01/19,0.206
2012/01/20,0.225
2012/01/21,0.203
2012/01/22,0.182
2012/01/23,0.165
2012/01/24,0.162
2012/01/25,0.155
2012/01/26,0.152
2012/01/27,0.176
2012/01/28,0.17
2012/01/29,0.499
2012/01/30,0.479
2012/01/31,0.428
2012/02/01,0.38
2012/02/02,0.349
2012/02/03,0.315
2012/02/04,0.288
2012/02/05,0.258
2012/02/06,0.231
2012/02/07,0.214
2012/02/08,0.195
2012/02/09,0.183
2012/02/10,0.166
2012/02/11,0.151
2012/02/12,0.138
2012/02/13,0.13
2012/02/14,0.143
2012/02/15,0.136
2012/02/16,0.138
2012/02/17,0.126
2012/02/18,0.114
2012/02/19,0.104
2012/02/20,0.098
2012/02/21,0.092
2012/02/22,0.086
2012/02/23,0.082
2012/02/24,0.08
2012/02/25,0.074
2012/02/26,0.07
2012/02/27,0.071
2012/02/28,0.068
2012/02/29,0.064
2012/03/01,0.068
2012/03/02,0.068
2012/03/03,0.065
2012/03/04,0.066
2012/03/05,0.067
2012/03/06,0.067
2012/03/07,0.066
2012/03/08,0.064
2012/03/09,0.062
2012/03/10,0.061
2012/03/11,0.059
2012/03/12,0.057
2012/03/13,0.069
2012/03/14,0.07
2012/03/15,0.069
2012/03/16,0.075
2012/03/17,0.071
2012/03/18,0.067
2012/03/19,0.066
2012/03/20,0.066
2012/03/21,0.063
2012/03/22,0.06
2012/03/23,0.061
2012/03/24,0.075
2012/03/25,0.077
2012/03/26,0.073
2012/03/27,0.071
2012/03/28,0.07
2012/03/29,0.07
2012/03/30,0.068
2012/03/31,0.066
2012/04/01,0.065
2012/04/02,0.066
2012/04/03,0.068
2012/04/04,0.068
2012/04/05,0.071
2012/04/06,0.071
2012/04/07,0.069
2012/04/08,0.067
2012/04/09,0.065
2012/04/10,0.069
2012/04/11,0.07
2012/04/12,0.074
2012/04/13,0.073
2012/04/14,0.076
2012/04/15,0.075
2012/04/16,0.076
2012/04/17,0.079
2012/04/18,0.081
2012/04/19,0.081
2012/04/20,0.083
2012/04/21,0.08
2012/04/22,0.079
2012/04/23,0.077
2012/04/24,0.08
2012/04/25,0.081
2012/04/26,0.092
2012/04/27,0.093
2012/04/28,0.093
2012/04/29,0.087
2012/04/30,0.083
2012/05/01,0.083
2012/05/02,0.084
2012/05/03,0.092
2012/05/04,0.098
2012/05/05,0.097
2012/05/06,0.096
2012/05/07,0.105
2012/05/08,0.11
2012/05/09,0.118
2012/05/10,0.121
2012/05/11,0.128
2012/05/12,0.134
2012/05/13,0.138
2012/05/14,0.173
2012/05/15,0.192
2012/05/16,0.195
2012/05/17,0.196
2012/05/18,0.202
2012/05/19,0.232
2012/05/20,0.24
2012/05/21,0.249
2012/05/22,0.246
2012/05/23,0.252
2012/05/24,0.26
2012/05/25,0.268
2012/05/26,0.262
2012/05/27,0.256
2012/05/28,0.259
2012/05/29,0.26
2012/05/30,0.264
2012/05/31,0.253
2012/06/01,0.248
2012/06/02,0.227
2012/06/03,0.231
2012/06/04,0.249
2012/06/05,0.271
2012/06/06,0.254
2012/06/07,0.262
2012/06/08,0.258
2012/06/09,0.259
2012/06/10,0.265
2012/06/11,0.265
2012/06/12,0.249
2012/06/13,0.283
2012/06/14,0.311
2012/06/15,0.326
2012/06/16,0.33
2012/06/17,0.329
2012/06/18,0.328
2012/06/19,0.33
2012/06/20,0.326
2012/06/21,0.344
2012/06/22,0.338
2012/06/23,0.322
2012/06/24,0.309
2012/06/25,0.296
2012/06/26,0.289
2012/06/27,0.281
2012/06/28,0.274
2012/06/29,0.259
2012/06/30,0.253
2012/07/01,0.237
2012/07/02,0.238
2012/07/03,0.227
2012/07/04,0.22
2012/07/05,0.215
2012/07/06,0.214
2012/07/07,0.255
2012/07/08,0.241
2012/07/09,0.235
2012/07/10,0.246
2012/07/11,0.252
2012/07/12,0.242
2012/07/13,0.234
2012/07/14,0.228
2012/07/15,0.231
2012/07/16,0.238
2012/07/17,0.238
2012/07/18,0.252
2012/07/19,0.258
2012/07/20,0.291
2012/07/21,0.29
2012/07/22,0.283
2012/07/23,0.286
2012/07/24,0.275
2012/07/25,0.263
2012/07/26,0.257
2012/07/27,0.249
2012/07/28,0.251
2012/07/29,0.248
2012/07/30,0.245
2012/07/31,0.255
2012/08/01,0.261
2012/08/02,0.259
2012/08/03,0.265
2012/08/04,0.258
2012/08/05,0.273
2012/08/06,0.284
2012/08/07,0.277
2012/08/08,0.324
2012/08/09,0.308
2012/08/10,0.343
2012/08/11,0.328
2012/08/12,0.313
2012/08/13,0.314
2012/08/14,0.307
2012/08/15,0.321
2012/08/16,0.327
2012/08/17,0.343
2012/08/18,0.329
2012/08/19,0.317
2012/08/20,0.317
2012/08/21,0.313
2012/08/22,0.31
2012/08/23,0.303
2012/08/24,0.297
2012/08/25,0.304
2012/08/26,0.294
2012/08/27,0.308
2012/08/28,0.311
2012/08/29,0.308
2012/08/30,0.317
2012/08/31,0.333
2012/09/01,0.347
2012/09/02,0.351
2012/09/03,0.361
2012/09/04,0.365
2012/09/05,0.355
2012/09/06,0.348
2012/09/07,0.333
2012/09/08,0.33
2012/09/09,0.323
2012/09/10,0.323
2012/09/11,0.336
2012/09/12,0.327
2012/09/13,0.324
2012/09/14,0.314
2012/09/15,0.299
2012/09/16,0.284
2012/09/17,0.269
2012/09/18,0.269
2012/09/19,0.274
2012/09/20,0.269
2012/09/21,0.28
2012/09/22,0.268
2012/09/23,0.263
2012/09/24,0.278
2012/09/25,0.268
2012/09/26,0.27
2012/09/27,0.261
2012/09/28,0.326
2012/09/29,0.305
2012/09/30,0.284
2012/10/01,0.28
2012/10/02,0.298
2012/10/03,0.295
2012/10/04,0.519
2012/10/05,0.504
2012/10/06,0.475
2012/10/07,0.468
2012/10/08,0.447
2012/10/09,0.436
2012/10/10,0.419
2012/10/11,0.407
2012/10/12,0.39
2012/10/13,0.376
2012/10/14,0.362
2012/10/15,0.348
2012/10/16,0.344
2012/10/17,0.423
2012/10/18,0.396
2012/10/19,0.374
2012/10/20,0.355
2012/10/21,0.349
2012/10/22,0.345
2012/10/23,0.342
2012/10/24,0.332
2012/10/25,0.319
2012/10/26,0.306
2012/10/27,0.284
2012/10/28,0.267
2012/10/29,0.261
2012/10/30,0.27
2012/10/31,0.277
2012/11/01,0.279
2012/11/02,0.293
2012/11/03,0.288
2012/11/04,0.283
2012/11/05,0.288
2012/11/06,0.301
2012/11/07,0.31
2012/11/08,0.313
2012/11/09,0.305
2012/11/10,0.304
2012/11/11,0.296
2012/11/12,0.292
2012/11/13,0.293
2012/11/14,0.297
2012/11/15,0.319
2012/11/16,0.335
2012/11/17,0.339
2012/11/18,0.344
2012/11/19,0.349
2012/11/20,0.353
2012/11/21,0.36
2012/11/22,0.353
2012/11/23,0.349
2012/11/24,0.341
2012/11/25,0.35
2012/11/26,0.348
2012/11/27,0.449
2012/11/28,0.47
2012/11/29,0.503
2012/11/30,0.531
2012/12/01,0.545
2012/12/02,0.529
2012/12/03,0.525
2012/12/04,0.588
2012/12/05,0.628
2012/12/06,0.665
2012/12/07,0.677
2012/12/08,0.686
2012/12/09,0.697
2012/12/10,0.718
2012/12/11,0.739
2012/12/12,0.757
2012/12/13,0.838
2012/12/14,0.886
2012/12/15,0.879
2012/12/16,0.895
2012/12/17,0.907
2012/12/18,0.955
2012/12/19,0.958
2012/12/20,0.986
2012/12/21,1.01
2012/12/22,1.016
2012/12/23,1.017
2012/12/24,0.995
2012/12/25,0.962
2012/12/26,0.935
2012/12/27,0.935
2012/12/28,0.928
2012/12/29,0.915
2012/12/30,0.905
2012/12/31,0.866
2013/01/01,0.834
2013/01/02,0.834
2013/01/03,0.847
2013/01/04,0.867
2013/01/05,0.869
2013/01/06,0.881
2013/01/07,0.877
2013/01/08,0.889
2013/01/09,0.904
2013/01/10,1.319
2013/01/11,1.335
2013/01/12,1.316
2013/01/13,1.296
2013/01/14,1.241
2013/01/15,1.222
2013/01/16,1.226
2013/01/17,1.242
2013/01/18,1.241
2013/01/19,1.292
2013/01/20,1.254
2013/01/21,1.206
2013/01/22,1.167
2013/01/23,1.198
2013/01/24,1.187
2013/01/25,1.189
2013/01/26,1.192
2013/01/27,1.2
2013/01/28,1.195
2013/01/29,1.202
2013/01/30,1.163
2013/01/31,1.139
2013/02/01,1.175
2013/02/02,1.271
2013/02/03,1.25
2013/02/04,1.229
2013/02/05,1.2
2013/02/06,1.157
2013/02/07,1.169
2013/02/08,1.185
2013/02/09,1.194
2013/02/10,1.183
2013/02/11,1.188
2013/02/12,1.213
2013/02/13,1.225
2013/02/14,1.214
2013/02/15,1.221
2013/02/16,1.2
2013/02/17,1.172
2013/02/18,1.164
2013/02/19,1.163
2013/02/20,1.145
2013/02/21,1.147
2013/02/22,1.16
2013/02/23,1.16
2013/02/24,1.158
2013/02/25,1.176
2013/02/26,1.2
2013/02/27,1.19
2013/02/28,1.222
2013/03/01,1.294
2013/03/02,1.307
2013/03/03,1.281
2013/03/04,1.273
2013/03/05,1.298
2013/03/06,1.646
2013/03/07,1.63
2013/03/08,1.57
2013/03/09,1.523
2013/03/10,1.497
2013/03/11,1.458
2013/03/12,1.523
2013/03/13,1.497
2013/03/14,1.453
2013/03/15,1.458
2013/03/16,1.359
2013/03/17,1.259
2013/03/18,1.197
2013/03/19,1.198
2013/03/20,1.132
2013/03/21,1.104
2013/03/22,1.113
2013/03/23,1.093
2013/03/24,1.062
2013/03/25,1.083
2013/03/26,1.097
2013/03/27,1.192
2013/03/28,1.209
2013/03/29,1.232
2013/03/30,1.263
2013/03/31,1.238
2013/04/01,1.189
2013/04/02,1.209
2013/04/03,1.26
2013/04/04,1.352
2013/04/05,1.363
2013/04/06,1.307
2013/04/07,1.307
2013/04/08,1.29
2013/04/09,1.266
2013/04/10,1.276
2013/04/11,1.314
2013/04/12,1.311
2013/04/13,1.264
2013/04/14,1.28
2013/04/15,1.347
2013/04/16,1.323
2013/04/17,1.396
2013/04/18,1.363
2013/04/19,1.394
2013/04/20,1.367
2013/04/21,1.284
2013/04/22,1.273
2013/04/23,1.296
2013/04/24,1.326
2013/04/25,1.335
2013/04/26,1.283
2013/04/27,1.252
2013/04/28,1.184
2013/04/29,1.165
2013/04/30,1.172
2013/05/01,1.159
2013/05/02,1.211
2013/05/03,1.225
2013/05/04,1.213
2013/05/05,1.169
2013/05/06,1.182
2013/05/07,1.171
2013/05/08,1.182
2013/05/09,1.235
2013/05/10,1.268
2013/05/11,1.277
2013/05/12,1.285
2013/05/13,1.291
2013/05/14,1.315
2013/05/15,1.365
2013/05/16,1.457
2013/05/17,1.444
2013/05/18,1.392
2013/05/19,1.366
2013/05/20,1.362
2013/05/21,1.343
2013/05/22,1.333
2013/05/23,1.326
2013/05/24,1.301
2013/05/25,1.279
2013/05/26,1.211
2013/05/27,1.197
2013/05/28,1.22
2013/05/29,1.221
2013/05/30,1.199
2013/05/31,1.175
2013/06/01,1.122
2013/06/02,1.102
2013/06/03,1.102
2013/06/04,1.09
2013/06/05,1.117
2013/06/06,1.089
2013/06/07,1.073
2013/06/08,1.064
2013/06/09,1.043
2013/06/10,1.009
2013/06/11,1.015
2013/06/12,0.991
2013/06/13,0.975
2013/06/14,0.952
2013/06/15,0.927
2013/06/16,0.893
2013/06/17,0.909
2013/06/18,0.93
2013/06/19,0.952
2013/06/20,1.063
2013/06/21,1.057
2013/06/22,1.083
2013/06/23,1.045
2013/06/24,1.044
2013/06/25,1.019
2013/06/26,1.006
2013/06/27,0.97
2013/06/28,0.991
2013/06/29,0.936
2013/06/30,0.912
2013/07/01,0.872
2013/07/02,0.879
2013/07/03,0.844
2013/07/04,0.806
2013/07/05,0.792
2013/07/06,0.771
2013/07/07,0.721
2013/07/08,0.716
2013/07/09,0.721
2013/07/10,0.697
2013/07/11,0.712
2013/07/12,0.723
2013/07/13,0.74
2013/07/14,0.712
2013/07/15,0.69
2013/07/16,0.714
2013/07/17,0.716
2013/07/18,0.744
2013/07/19,0.711
2013/07/20,0.682
2013/07/21,0.657
2013/07/22,0.675
2013/07/23,0.666
2013/07/24,0.696
2013/07/25,0.726
2013/07/26,0.695
2013/07/27,0.697
2013/07/28,0.679
2013/07/29,0.68
2013/07/30,0.691
2013/07/31,0.736
2013/08/01,0.753
2013/08/02,0.733
2013/08/03,0.718
2013/08/04,0.716
2013/08/05,0.699
2013/08/06,0.722
2013/08/07,0.716
2013/08/08,0.748
2013/08/09,0.767
2013/08/10,0.74
2013/08/11,0.723
2013/08/12,0.689
2013/08/13,0.683
2013/08/14,0.732
2013/08/15,0.83
2013/08/16,0.867
2013/08/17,0.833
2013/08/18,0.847
2013/08/19,0.88
2013/08/20,0.858
2013/08/21,0.831
2013/08/22,0.815
2013/08/23,0.798
2013/08/24,0.773
2013/08/25,0.776
2013/08/26,0.803
2013/08/27,0.821
2013/08/28,1.451
2013/08/29,1.334
2013/08/30,1.27
2013/08/31,1.175
2013/09/01,1.079
2013/09/02,1.052
2013/09/03,0.997
2013/09/04,0.952
2013/09/05,0.922
2013/09/06,0.895
2013/09/07,0.866
2013/09/08,0.839
2013/09/09,0.807
2013/09/10,0.771
2013/09/11,0.728
2013/09/12,0.707
2013/09/13,0.667
2013/09/14,0.628
2013/09/15,0.625
2013/09/16,0.684
2013/09/17,1.439
2013/09/18,1.587
2013/09/19,1.629
2013/09/20,1.484
2013/09/21,1.361
2013/09/22,1.249
2013/09/23,1.182
2013/09/24,1.101
2013/09/25,1.035
2013/09/26,0.986
2013/09/27,1.099
2013/09/28,1.031
2013/09/29,0.974
2013/09/30,0.928
2013/10/01,0.916
2013/10/02,0.904
2013/10/03,0.881
2013/10/04,0.837
2013/10/05,0.789
2013/10/06,0.745
2013/10/07,0.756
2013/10/08,0.712
2013/10/09,0.707
2013/10/10,0.699
2013/10/11,0.671
2013/10/12,0.662
2013/10/13,0.648
2013/10/14,0.632
2013/10/15,0.627
2013/10/16,0.663
2013/10/17,0.69
2013/10/18,0.704
2013/10/19,0.697
2013/10/20,0.68
2013/10/21,0.684
2013/10/22,0.684
2013/10/23,0.702
2013/10/24,0.734
2013/10/25,0.751
2013/10/26,0.754
2013/10/27,0.824
2013/10/28,0.809
2013/10/29,0.816
2013/10/30,0.788
2013/10/31,0.758
2013/11/01,0.747
2013/11/02,0.709
2013/11/03,0.728
2013/11/04,0.772
2013/11/05,0.813
2013/11/06,1.166
2013/11/07,1.471
2013/11/08,1.688
2013/11/09,1.662
2013/11/10,1.582
2013/11/11,1.547
2013/11/12,1.401
2013/11/13,1.287
2013/11/14,1.182
2013/11/15,1.08
2013/11/16,0.976
2013/11/17,0.894
2013/11/18,0.868
2013/11/19,0.856
2013/11/20,0.824
2013/11/21,0.808
2013/11/22,0.772
2013/11/23,0.735
2013/11/24,0.693
2013/11/25,0.661
2013/11/26,0.657
2013/11/27,0.662
2013/11/28,0.664
2013/11/29,0.656
2013/11/30,0.629
2013/12/01,0.597
2013/12/02,0.588
2013/12/03,0.564
2013/12/04,0.554
2013/12/05,0.55
2013/12/06,0.526
2013/12/07,0.558
2013/12/08,0.515
2013/12/09,0.498
2013/12/10,0.48
2013/12/11,0.472
2013/12/12,0.456
2013/12/13,0.442
2013/12/14,0.416
2013/12/15,0.396
2013/12/16,0.384
2013/12/17,0.373
2013/12/18,0.373
2013/12/19,0.362
2013/12/20,0.363
2013/12/21,0.356
2013/12/22,0.344
2013/12/23,0.336
2013/12/24,0.329
2013/12/25,0.326
2013/12/26,0.322
2013/12/27,0.315
2013/12/28,0.314
2013/12/29,0.319
2013/12/30,0.312
2013/12/31,0.303
2014/01/01,0.287
2014/01/02,0.303
2014/01/03,0.309
2014/01/04,0.314
2014/01/05,0.311
2014/01/06,0.353
2014/01/07,0.353
2014/01/08,0.345
2014/01/09,0.332
2014/01/10,0.324
2014/01/11,0.312
