Date,confirmationtime30var
2011/07/25,0.687
2011/07/26,0.707
2011/07/27,0.719
2011/07/28,0.719
2011/07/29,0.705
2011/07/30,0.622
2011/07/31,0.628
2011/08/01,0.62
2011/08/02,0.613
2011/08/03,0.595
2011/08/04,0.676
2011/08/05,0.71
2011/08/06,0.823
2011/08/07,0.951
2011/08/08,0.994
2011/08/09,0.961
2011/08/10,0.959
2011/08/11,0.978
2011/08/12,0.924
2011/08/13,0.993
2011/08/14,1.03
2011/08/15,1.093
2011/08/16,1.039
2011/08/17,1
2011/08/18,0.998
2011/08/19,1.04
2011/08/20,1.04
2011/08/21,1.061
2011/08/22,1.119
2011/08/23,1.084
2011/08/24,1.066
2011/08/25,0.98
2011/08/26,0.881
2011/08/27,0.959
2011/08/28,1.059
2011/08/29,1.04
2011/08/30,0.903
2011/08/31,0.853
2011/09/01,0.838
2011/09/02,0.834
2011/09/03,0.821
2011/09/04,0.825
2011/09/05,0.795
2011/09/06,0.768
2011/09/07,0.768
2011/09/08,0.79
2011/09/09,0.797
2011/09/10,0.805
2011/09/11,0.839
2011/09/12,0.828
2011/09/13,0.816
2011/09/14,0.793
2011/09/15,0.819
2011/09/16,0.931
2011/09/17,0.937
2011/09/18,0.961
2011/09/19,0.981
2011/09/20,0.924
2011/09/21,0.821
2011/09/22,0.795
2011/09/23,0.797
2011/09/24,0.814
2011/09/25,0.802
2011/09/26,0.741
2011/09/27,0.608
2011/09/28,0.617
2011/09/29,0.656
2011/09/30,0.678
2011/10/01,0.665
2011/10/02,0.683
2011/10/03,0.683
2011/10/04,0.859
2011/10/05,0.812
2011/10/06,0.785
2011/10/07,0.786
2011/10/08,0.847
2011/10/09,0.797
2011/10/10,0.826
2011/10/11,1.527
2011/10/12,1.565
2011/10/13,2.023
2011/10/14,1.99
2011/10/15,1.872
2011/10/16,1.872
2011/10/17,1.899
2011/10/18,1.76
2011/10/19,1.768
2011/10/20,1.777
2011/10/21,1.705
2011/10/22,1.931
2011/10/23,2.002
2011/10/24,1.996
2011/10/25,1.958
2011/10/26,1.935
2011/10/27,2.12
2011/10/28,2.067
2011/10/29,2.074
2011/10/30,2.097
2011/10/31,1.999
2011/11/01,2.206
2011/11/02,2.299
2011/11/03,2.284
2011/11/04,2.303
2011/11/05,2.434
2011/11/06,2.484
2011/11/07,2.516
2011/11/08,2.668
2011/11/09,2.938
2011/11/10,2.518
2011/11/11,2.522
2011/11/12,2.214
2011/11/13,2.243
2011/11/14,2.287
2011/11/15,2.491
2011/11/16,2.471
2011/11/17,2.472
2011/11/18,2.472
2011/11/19,2.419
2011/11/20,2.434
2011/11/21,2.032
2011/11/22,1.854
2011/11/23,1.848
2011/11/24,1.96
2011/11/25,1.894
2011/11/26,1.514
2011/11/27,1.341
2011/11/28,1.217
2011/11/29,1.041
2011/11/30,1.13
2011/12/01,1.329
2011/12/02,1.298
2011/12/03,1.295
2011/12/04,1.281
2011/12/05,1.33
2011/12/06,1.456
2011/12/07,1.447
2011/12/08,1.514
2011/12/09,1.458
2011/12/10,1.462
2011/12/11,1.38
2011/12/12,1.414
2011/12/13,1.421
2011/12/14,1.448
2011/12/15,1.557
2011/12/16,1.654
2011/12/17,1.68
2011/12/18,1.684
2011/12/19,1.69
2011/12/20,1.691
2011/12/21,1.593
2011/12/22,1.604
2011/12/23,1.598
2011/12/24,1.389
2011/12/25,1.496
2011/12/26,1.488
2011/12/27,1.244
2011/12/28,1.18
2011/12/29,1.18
2011/12/30,1.154
2011/12/31,1.028
2012/01/01,1.036
2012/01/02,1.035
2012/01/03,1.04
2012/01/04,1.022
2012/01/05,0.951
2012/01/06,1.011
2012/01/07,1.108
2012/01/08,1.139
2012/01/09,1.169
2012/01/10,1.173
2012/01/11,1.091
2012/01/12,1.044
2012/01/13,1.055
2012/01/14,0.706
2012/01/15,0.491
2012/01/16,0.543
2012/01/17,0.535
2012/01/18,0.635
2012/01/19,0.583
2012/01/20,0.589
2012/01/21,0.602
2012/01/22,0.629
2012/01/23,0.651
2012/01/24,0.634
2012/01/25,0.573
2012/01/26,0.595
2012/01/27,0.606
2012/01/28,0.586
2012/01/29,0.601
2012/01/30,0.643
2012/01/31,0.644
2012/02/01,0.661
2012/02/02,0.661
2012/02/03,0.665
2012/02/04,0.664
2012/02/05,0.64
2012/02/06,0.544
2012/02/07,0.55
2012/02/08,0.527
2012/02/09,0.519
2012/02/10,0.535
2012/02/11,0.53
2012/02/12,0.53
2012/02/13,0.552
2012/02/14,0.555
2012/02/15,0.511
2012/02/16,0.51
2012/02/17,0.444
2012/02/18,0.503
2012/02/19,0.514
2012/02/20,0.493
2012/02/21,0.536
2012/02/22,0.496
2012/02/23,0.524
2012/02/24,0.524
2012/02/25,0.539
2012/02/26,0.53
2012/02/27,0.53
2012/02/28,0.509
2012/02/29,0.541
2012/03/01,0.541
2012/03/02,0.57
2012/03/03,0.86
2012/03/04,0.86
2012/03/05,0.845
2012/03/06,0.857
2012/03/07,0.865
2012/03/08,0.862
2012/03/09,0.91
2012/03/10,0.944
2012/03/11,0.962
2012/03/12,0.997
2012/03/13,1.002
2012/03/14,1.002
2012/03/15,1.143
2012/03/16,1.112
2012/03/17,1.141
2012/03/18,1.153
2012/03/19,1.109
2012/03/20,1.113
2012/03/21,1.11
2012/03/22,1.036
2012/03/23,1.137
2012/03/24,1.215
2012/03/25,1.221
2012/03/26,1.195
2012/03/27,1.2
2012/03/28,1.198
2012/03/29,1.195
2012/03/30,1.109
2012/03/31,1.158
2012/04/01,1.126
2012/04/02,1.062
2012/04/03,1.083
2012/04/04,1.105
2012/04/05,1.31
2012/04/06,1.328
2012/04/07,1.378
2012/04/08,1.326
2012/04/09,1.281
2012/04/10,1.257
2012/04/11,1.209
2012/04/12,1.241
2012/04/13,1.327
2012/04/14,1.213
2012/04/15,1.584
2012/04/16,1.5
2012/04/17,1.46
2012/04/18,1.482
2012/04/19,1.469
2012/04/20,1.452
2012/04/21,1.436
2012/04/22,1.39
2012/04/23,1.193
2012/04/24,1.147
2012/04/25,1.151
2012/04/26,1.146
2012/04/27,1.123
2012/04/28,1.153
2012/04/29,1.304
2012/04/30,1.365
2012/05/01,1.483
2012/05/02,1.348
2012/05/03,1.372
2012/05/04,1.417
2012/05/05,1.321
2012/05/06,1.357
2012/05/07,1.373
2012/05/08,1.462
2012/05/09,1.504
2012/05/10,1.566
2012/05/11,1.563
2012/05/12,1.554
2012/05/13,1.44
2012/05/14,1.44
2012/05/15,1.036
2012/05/16,1.194
2012/05/17,1.397
2012/05/18,1.344
2012/05/19,1.332
2012/05/20,1.337
2012/05/21,1.409
2012/05/22,1.627
2012/05/23,1.651
2012/05/24,1.721
2012/05/25,1.78
2012/05/26,1.761
2012/05/27,1.781
2012/05/28,1.771
2012/05/29,1.688
2012/05/30,1.553
2012/05/31,1.444
2012/06/01,1.45
2012/06/02,1.464
2012/06/03,1.429
2012/06/04,1.367
2012/06/05,1.294
2012/06/06,1.203
2012/06/07,1.032
2012/06/08,0.922
2012/06/09,1.05
2012/06/10,1.148
2012/06/11,1.123
2012/06/12,1.165
2012/06/13,1.182
2012/06/14,1.197
2012/06/15,1.144
2012/06/16,0.991
2012/06/17,1.042
2012/06/18,1.141
2012/06/19,1.134
2012/06/20,1.058
2012/06/21,0.838
2012/06/22,0.798
2012/06/23,0.726
2012/06/24,0.62
2012/06/25,0.616
2012/06/26,0.604
2012/06/27,0.618
2012/06/28,0.535
2012/06/29,0.471
2012/06/30,0.506
2012/07/01,0.516
2012/07/02,0.504
2012/07/03,0.515
2012/07/04,0.512
2012/07/05,0.516
2012/07/06,0.518
2012/07/07,0.526
2012/07/08,0.512
2012/07/09,0.487
2012/07/10,0.46
2012/07/11,0.489
2012/07/12,0.484
2012/07/13,0.504
2012/07/14,0.513
2012/07/15,0.519
2012/07/16,0.515
2012/07/17,0.543
2012/07/18,0.481
2012/07/19,0.515
2012/07/20,0.512
2012/07/21,0.494
2012/07/22,0.477
2012/07/23,0.463
2012/07/24,0.417
2012/07/25,0.426
2012/07/26,0.463
2012/07/27,0.516
2012/07/28,0.482
2012/07/29,0.498
2012/07/30,0.471
2012/07/31,0.549
2012/08/01,0.608
2012/08/02,0.618
2012/08/03,0.626
2012/08/04,0.614
2012/08/05,0.645
2012/08/06,0.651
2012/08/07,0.665
2012/08/08,0.673
2012/08/09,0.701
2012/08/10,0.639
2012/08/11,0.655
2012/08/12,0.65
2012/08/13,0.648
2012/08/14,0.617
2012/08/15,0.627
2012/08/16,0.6
2012/08/17,0.643
2012/08/18,0.583
2012/08/19,0.635
2012/08/20,0.628
2012/08/21,0.65
2012/08/22,0.61
2012/08/23,0.613
2012/08/24,0.626
2012/08/25,0.669
2012/08/26,0.672
2012/08/27,0.689
2012/08/28,0.684
2012/08/29,0.662
2012/08/30,0.545
2012/08/31,0.504
2012/09/01,0.499
2012/09/02,0.502
2012/09/03,0.501
2012/09/04,0.455
2012/09/05,0.447
2012/09/06,0.457
2012/09/07,0.46
2012/09/08,0.474
2012/09/09,0.473
2012/09/10,0.472
2012/09/11,0.493
2012/09/12,0.493
2012/09/13,0.613
2012/09/14,0.605
2012/09/15,0.624
2012/09/16,0.577
2012/09/17,0.585
2012/09/18,0.542
2012/09/19,0.545
2012/09/20,0.517
2012/09/21,0.536
2012/09/22,0.526
2012/09/23,0.52
2012/09/24,0.474
2012/09/25,0.464
2012/09/26,0.483
2012/09/27,0.485
2012/09/28,0.468
2012/09/29,0.486
2012/09/30,0.453
2012/10/01,0.547
2012/10/02,0.546
2012/10/03,0.614
2012/10/04,0.695
2012/10/05,0.659
2012/10/06,0.618
2012/10/07,0.701
2012/10/08,0.779
2012/10/09,0.776
2012/10/10,0.776
2012/10/11,0.794
2012/10/12,0.789
2012/10/13,0.722
2012/10/14,0.793
2012/10/15,0.836
2012/10/16,0.823
2012/10/17,0.787
2012/10/18,0.756
2012/10/19,0.776
2012/10/20,0.787
2012/10/21,0.758
2012/10/22,0.758
2012/10/23,0.797
2012/10/24,0.821
2012/10/25,0.813
2012/10/26,0.841
2012/10/27,0.896
2012/10/28,0.921
2012/10/29,0.889
2012/10/30,0.876
2012/10/31,0.827
2012/11/01,0.846
2012/11/02,0.81
2012/11/03,0.756
2012/11/04,0.736
2012/11/05,0.746
2012/11/06,0.662
2012/11/07,0.59
2012/11/08,0.584
2012/11/09,0.585
2012/11/10,0.567
2012/11/11,0.568
2012/11/12,0.623
2012/11/13,0.54
2012/11/14,0.505
2012/11/15,0.528
2012/11/16,0.523
2012/11/17,0.524
2012/11/18,0.495
2012/11/19,0.484
2012/11/20,0.462
2012/11/21,0.454
2012/11/22,0.397
2012/11/23,0.4
2012/11/24,0.397
2012/11/25,0.364
2012/11/26,0.297
2012/11/27,0.255
2012/11/28,0.308
2012/11/29,0.345
2012/11/30,0.445
2012/12/01,0.47
2012/12/02,0.47
2012/12/03,0.469
2012/12/04,0.77
2012/12/05,0.864
2012/12/06,0.857
2012/12/07,0.883
2012/12/08,0.873
2012/12/09,0.922
2012/12/10,0.922
2012/12/11,0.919
2012/12/12,0.928
2012/12/13,0.952
2012/12/14,1.332
2012/12/15,1.479
2012/12/16,1.698
2012/12/17,1.7
2012/12/18,1.725
2012/12/19,1.715
2012/12/20,1.999
2012/12/21,1.971
2012/12/22,2.009
2012/12/23,1.929
2012/12/24,1.876
2012/12/25,1.863
2012/12/26,1.843
2012/12/27,1.89
2012/12/28,1.866
2012/12/29,1.728
2012/12/30,1.875
2012/12/31,1.81
2013/01/01,1.916
2013/01/02,1.947
2013/01/03,1.907
2013/01/04,1.908
2013/01/05,1.912
2013/01/06,1.912
2013/01/07,2.035
2013/01/08,2.008
2013/01/09,2.016
2013/01/10,2.024
2013/01/11,2.122
2013/01/12,2.17
2013/01/13,1.855
2013/01/14,1.768
2013/01/15,1.617
2013/01/16,1.626
2013/01/17,1.811
2013/01/18,1.885
2013/01/19,1.569
2013/01/20,1.546
2013/01/21,1.533
2013/01/22,1.459
2013/01/23,1.49
2013/01/24,1.46
2013/01/25,1.438
2013/01/26,1.438
2013/01/27,1.356
2013/01/28,1.361
2013/01/29,1.321
2013/01/30,1.3
2013/01/31,1.499
2013/02/01,1.482
2013/02/02,1.444
2013/02/03,1.629
2013/02/04,1.695
2013/02/05,1.77
2013/02/06,1.69
2013/02/07,1.695
2013/02/08,1.673
2013/02/09,1.67
2013/02/10,1.533
2013/02/11,1.438
2013/02/12,1.415
2013/02/13,1.468
2013/02/14,1.321
2013/02/15,1.356
2013/02/16,1.093
2013/02/17,0.985
2013/02/18,0.99
2013/02/19,0.884
2013/02/20,0.886
2013/02/21,0.887
2013/02/22,0.705
2013/02/23,0.703
2013/02/24,0.624
2013/02/25,0.73
2013/02/26,0.714
2013/02/27,0.737
2013/02/28,0.733
2013/03/01,0.736
2013/03/02,0.725
2013/03/03,0.692
2013/03/04,0.694
2013/03/05,0.743
2013/03/06,0.75
2013/03/07,0.749
2013/03/08,0.715
2013/03/09,0.708
2013/03/10,0.714
2013/03/11,0.653
2013/03/12,0.778
2013/03/13,0.78
2013/03/14,0.705
2013/03/15,0.706
2013/03/16,0.686
2013/03/17,0.774
2013/03/18,0.777
2013/03/19,0.747
2013/03/20,0.846
2013/03/21,0.956
2013/03/22,1.079
2013/03/23,1.181
2013/03/24,1.199
2013/03/25,1.283
2013/03/26,1.303
2013/03/27,1.45
2013/03/28,1.463
2013/03/29,1.428
2013/03/30,1.43
2013/03/31,1.398
2013/04/01,1.37
2013/04/02,1.366
2013/04/03,1.363
2013/04/04,1.262
2013/04/05,1.252
2013/04/06,1.246
2013/04/07,1.237
2013/04/08,1.267
2013/04/09,1.26
2013/04/10,1.274
2013/04/11,1.103
2013/04/12,1.074
2013/04/13,1.078
2013/04/14,1.121
2013/04/15,1.129
2013/04/16,1.061
2013/04/17,1.041
2013/04/18,1.106
2013/04/19,1.153
2013/04/20,1.041
2013/04/21,0.861
2013/04/22,0.728
2013/04/23,0.683
2013/04/24,0.636
2013/04/25,0.621
2013/04/26,0.448
2013/04/27,0.467
2013/04/28,0.471
2013/04/29,0.473
2013/04/30,0.5
2013/05/01,0.442
2013/05/02,0.53
2013/05/03,0.592
2013/05/04,0.588
2013/05/05,0.59
2013/05/06,0.592
2013/05/07,0.596
2013/05/08,0.594
2013/05/09,0.575
2013/05/10,0.518
2013/05/11,0.556
2013/05/12,0.548
2013/05/13,0.559
2013/05/14,0.558
2013/05/15,0.607
2013/05/16,0.598
2013/05/17,0.584
2013/05/18,0.579
2013/05/19,0.508
2013/05/20,0.653
2013/05/21,0.631
2013/05/22,0.629
2013/05/23,0.643
2013/05/24,0.652
2013/05/25,0.639
2013/05/26,0.626
2013/05/27,0.637
2013/05/28,0.607
2013/05/29,0.594
2013/05/30,0.619
2013/05/31,0.632
2013/06/01,0.685
2013/06/02,0.675
2013/06/03,0.801
2013/06/04,0.922
2013/06/05,0.943
2013/06/06,0.957
2013/06/07,0.96
2013/06/08,0.972
2013/06/09,0.978
2013/06/10,0.966
2013/06/11,0.977
2013/06/12,1.046
2013/06/13,1.043
2013/06/14,0.946
2013/06/15,0.886
2013/06/16,0.885
2013/06/17,0.911
2013/06/18,1.01
2013/06/19,0.913
2013/06/20,0.9
2013/06/21,0.875
2013/06/22,0.875
2013/06/23,0.879
2013/06/24,0.927
2013/06/25,0.942
2013/06/26,0.941
2013/06/27,0.924
2013/06/28,0.924
2013/06/29,0.921
2013/06/30,0.955
2013/07/01,0.878
2013/07/02,0.849
2013/07/03,0.757
2013/07/04,0.641
2013/07/05,0.646
2013/07/06,0.66
2013/07/07,0.683
2013/07/08,0.71
2013/07/09,0.723
2013/07/10,0.765
2013/07/11,0.758
2013/07/12,0.706
2013/07/13,0.689
2013/07/14,0.677
2013/07/15,0.673
2013/07/16,0.646
2013/07/17,0.618
2013/07/18,0.529
2013/07/19,0.394
2013/07/20,0.389
2013/07/21,0.438
2013/07/22,0.438
2013/07/23,0.537
2013/07/24,0.507
2013/07/25,0.554
2013/07/26,0.554
2013/07/27,0.564
2013/07/28,0.564
2013/07/29,0.57
2013/07/30,0.582
2013/07/31,0.584
2013/08/01,0.547
2013/08/02,0.561
2013/08/03,0.556
2013/08/04,0.548
2013/08/05,0.551
2013/08/06,0.558
2013/08/07,0.547
2013/08/08,0.592
2013/08/09,0.592
2013/08/10,0.658
2013/08/11,0.691
2013/08/12,0.722
2013/08/13,0.72
2013/08/14,0.711
2013/08/15,0.699
2013/08/16,0.707
2013/08/17,0.686
2013/08/18,0.691
2013/08/19,0.69
2013/08/20,0.676
2013/08/21,0.671
2013/08/22,0.542
2013/08/23,0.497
2013/08/24,0.349
2013/08/25,0.421
2013/08/26,0.448
2013/08/27,0.445
2013/08/28,0.445
2013/08/29,0.439
2013/08/30,0.456
2013/08/31,0.504
2013/09/01,0.548
2013/09/02,0.554
2013/09/03,0.548
2013/09/04,0.599
2013/09/05,0.604
2013/09/06,0.604
2013/09/07,0.757
2013/09/08,0.818
2013/09/09,0.805
2013/09/10,0.763
2013/09/11,0.731
2013/09/12,0.769
2013/09/13,0.767
2013/09/14,0.791
2013/09/15,0.768
2013/09/16,0.857
2013/09/17,0.856
2013/09/18,0.882
2013/09/19,0.882
2013/09/20,0.887
2013/09/21,0.845
2013/09/22,0.855
2013/09/23,0.884
2013/09/24,0.803
2013/09/25,0.782
2013/09/26,0.808
2013/09/27,0.808
2013/09/28,0.816
2013/09/29,0.824
2013/09/30,0.809
2013/10/01,0.755
2013/10/02,0.715
2013/10/03,0.721
2013/10/04,0.688
2013/10/05,0.735
2013/10/06,0.735
2013/10/07,0.649
2013/10/08,0.629
2013/10/09,0.618
2013/10/10,0.619
2013/10/11,0.608
2013/10/12,0.61
2013/10/13,0.646
2013/10/14,0.734
2013/10/15,0.886
2013/10/16,0.804
2013/10/17,0.833
2013/10/18,0.788
2013/10/19,0.827
2013/10/20,0.826
2013/10/21,0.841
2013/10/22,0.92
2013/10/23,0.937
2013/10/24,0.941
2013/10/25,0.99
2013/10/26,0.924
2013/10/27,0.922
2013/10/28,0.927
2013/10/29,0.975
2013/10/30,0.903
2013/10/31,0.907
2013/11/01,0.909
2013/11/02,0.91
2013/11/03,0.894
2013/11/04,0.878
2013/11/05,0.902
2013/11/06,0.856
2013/11/07,1.008
2013/11/08,1.371
2013/11/09,1.543
2013/11/10,1.568
2013/11/11,1.547
2013/11/12,1.516
2013/11/13,1.43
2013/11/14,1.275
2013/11/15,1.273
2013/11/16,1.254
2013/11/17,1.252
2013/11/18,1.256
2013/11/19,1.279
2013/11/20,1.259
2013/11/21,1.181
2013/11/22,1.095
2013/11/23,1.021
2013/11/24,0.871
2013/11/25,0.865
2013/11/26,0.879
2013/11/27,0.878
2013/11/28,0.869
2013/11/29,0.839
2013/11/30,0.759
2013/12/01,0.72
2013/12/02,0.673
2013/12/03,0.696
2013/12/04,0.655
2013/12/05,0.653
2013/12/06,0.731
2013/12/07,0.682
2013/12/08,0.513
2013/12/09,0.438
2013/12/10,0.452
2013/12/11,0.453
2013/12/12,0.427
2013/12/13,0.424
2013/12/14,0.451
2013/12/15,0.444
2013/12/16,0.46
2013/12/17,0.494
2013/12/18,0.483
2013/12/19,0.554
2013/12/20,0.535
2013/12/21,0.479
2013/12/22,0.484
2013/12/23,0.483
2013/12/24,0.481
2013/12/25,0.504
2013/12/26,0.466
2013/12/27,0.462
2013/12/28,0.549
2013/12/29,0.556
2013/12/30,0.558
2013/12/31,0.546
2014/01/01,0.541
2014/01/02,0.764
2014/01/03,0.784
2014/01/04,0.924
2014/01/05,0.889
2014/01/06,0.874
