Date,difficulty14trx
2010/10/23,1.896
2010/10/24,2.089
2010/10/25,2.269
2010/10/26,2.419
2010/10/27,2.532
2010/10/28,2.606
2010/10/29,2.64
2010/10/30,2.646
2010/10/31,2.774
2010/11/01,2.953
2010/11/02,3.137
2010/11/03,3.295
2010/11/04,3.412
2010/11/05,3.481
2010/11/06,3.502
2010/11/07,3.48
2010/11/08,3.419
2010/11/09,3.398
2010/11/10,3.492
2010/11/11,3.628
2010/11/12,3.76
2010/11/13,3.862
2010/11/14,3.92
2010/11/15,3.931
2010/11/16,3.897
2010/11/17,3.823
2010/11/18,3.749
2010/11/19,3.832
2010/11/20,3.978
2010/11/21,4.129
2010/11/22,4.25
2010/11/23,4.321
2010/11/24,4.339
2010/11/25,4.304
2010/11/26,4.222
2010/11/27,4.102
2010/11/28,3.952
2010/11/29,3.78
2010/11/30,3.609
2010/12/01,3.486
2010/12/02,3.385
2010/12/03,3.289
2010/12/04,3.191
2010/12/05,3.086
2010/12/06,2.973
2010/12/07,2.851
2010/12/08,2.723
2010/12/09,2.596
2010/12/10,2.632
2010/12/11,2.751
2010/12/12,2.899
2010/12/13,3.042
2010/12/14,3.157
2010/12/15,3.235
2010/12/16,3.271
2010/12/17,3.267
2010/12/18,3.227
2010/12/19,3.155
2010/12/20,3.059
2010/12/21,2.954
2010/12/22,2.893
2010/12/23,2.85
2010/12/24,2.811
2010/12/25,2.765
2010/12/26,2.709
2010/12/27,2.64
2010/12/28,2.559
2010/12/29,2.466
2010/12/30,2.365
2010/12/31,2.258
2011/01/01,2.145
2011/01/02,2.03
2011/01/03,1.944
2011/01/04,1.882
2011/01/05,1.833
2011/01/06,1.789
2011/01/07,1.745
2011/01/08,1.697
2011/01/09,1.646
2011/01/10,1.589
2011/01/11,1.529
2011/01/12,1.465
2011/01/13,1.398
2011/01/14,1.329
2011/01/15,1.274
2011/01/16,1.248
2011/01/17,1.239
2011/01/18,1.235
2011/01/19,1.233
2011/01/20,1.228
2011/01/21,1.217
2011/01/22,1.2
2011/01/23,1.176
2011/01/24,1.147
2011/01/25,1.112
2011/01/26,1.073
2011/01/27,1.061
2011/01/28,1.085
2011/01/29,1.128
2011/01/30,1.177
2011/01/31,1.222
2011/02/01,1.259
2011/02/02,1.285
2011/02/03,1.299
2011/02/04,1.3
2011/02/05,1.29
2011/02/06,1.269
2011/02/07,1.239
2011/02/08,1.241
2011/02/09,1.27
2011/02/10,1.311
2011/02/11,1.353
2011/02/12,1.388
2011/02/13,1.414
2011/02/14,1.427
2011/02/15,1.427
2011/02/16,1.415
2011/02/17,1.392
2011/02/18,1.45
2011/02/19,1.577
2011/02/20,1.732
2011/02/21,1.888
2011/02/22,2.029
2011/02/23,2.143
2011/02/24,2.225
2011/02/25,2.275
2011/02/26,2.294
2011/02/27,2.365
2011/02/28,2.551
2011/03/01,2.782
2011/03/02,3.012
2011/03/03,3.209
2011/03/04,3.359
2011/03/05,3.455
2011/03/06,3.497
2011/03/07,3.49
2011/03/08,3.441
2011/03/09,3.406
2011/03/10,3.459
2011/03/11,3.542
2011/03/12,3.621
2011/03/13,3.674
2011/03/14,3.692
2011/03/15,3.673
2011/03/16,3.618
2011/03/17,3.531
2011/03/18,3.419
2011/03/19,3.286
2011/03/20,3.138
2011/03/21,2.981
2011/03/22,2.818
2011/03/23,2.652
2011/03/24,2.487
2011/03/25,2.298
2011/03/26,2.096
2011/03/27,1.893
2011/03/28,1.695
2011/03/29,1.508
2011/03/30,1.333
2011/03/31,1.173
2011/04/01,1.026
2011/04/02,0.894
2011/04/03,0.775
2011/04/04,0.669
2011/04/05,0.578
2011/04/06,0.544
2011/04/07,0.546
2011/04/08,0.57
2011/04/09,0.605
2011/04/10,0.643
2011/04/11,0.679
2011/04/12,0.711
2011/04/13,0.736
2011/04/14,0.753
2011/04/15,0.762
2011/04/16,0.764
2011/04/17,0.759
2011/04/18,0.77
2011/04/19,0.799
2011/04/20,0.835
2011/04/21,0.871
2011/04/22,0.903
2011/04/23,0.927
2011/04/24,0.943
2011/04/25,0.95
2011/04/26,0.949
2011/04/27,0.939
2011/04/28,0.922
2011/04/29,0.899
2011/04/30,0.916
2011/05/01,0.96
2011/05/02,1.016
2011/05/03,1.072
2011/05/04,1.124
2011/05/05,1.165
2011/05/06,1.194
2011/05/07,1.21
2011/05/08,1.214
2011/05/09,1.222
2011/05/10,1.337
2011/05/11,1.508
2011/05/12,1.698
2011/05/13,1.881
2011/05/14,2.041
2011/05/15,2.168
2011/05/16,2.26
2011/05/17,2.316
2011/05/18,2.349
2011/05/19,2.538
2011/05/20,2.795
2011/05/21,3.062
2011/05/22,3.3
2011/05/23,3.488
2011/05/24,3.616
2011/05/25,3.683
2011/05/26,3.754
2011/05/27,4.07
2011/05/28,4.476
2011/05/29,4.87
2011/05/30,5.193
2011/05/31,5.415
2011/06/01,5.53
2011/06/02,5.544
2011/06/03,5.473
2011/06/04,5.332
2011/06/05,5.14
2011/06/06,4.962
2011/06/07,4.864
2011/06/08,4.793
2011/06/09,4.718
2011/06/10,4.624
2011/06/11,4.505
2011/06/12,4.361
2011/06/13,4.195
2011/06/14,4.011
2011/06/15,3.899
2011/06/16,3.943
2011/06/17,4.052
2011/06/18,4.169
2011/06/19,4.261
2011/06/20,4.309
2011/06/21,4.308
2011/06/22,4.259
2011/06/23,4.168
2011/06/24,4.133
2011/06/25,4.257
2011/06/26,4.436
2011/06/27,4.607
2011/06/28,4.734
2011/06/29,4.8
2011/06/30,4.803
2011/07/01,4.746
2011/07/02,4.637
2011/07/03,4.488
2011/07/04,4.307
2011/07/05,4.105
2011/07/06,3.896
2011/07/07,3.726
2011/07/08,3.576
2011/07/09,3.432
2011/07/10,3.29
2011/07/11,3.146
2011/07/12,2.999
2011/07/13,2.849
2011/07/14,2.698
2011/07/15,2.546
2011/07/16,2.396
2011/07/17,2.248
2011/07/18,2.104
2011/07/19,1.967
2011/07/20,1.859
2011/07/21,1.767
2011/07/22,1.687
2011/07/23,1.612
2011/07/24,1.54
2011/07/25,1.47
2011/07/26,1.401
2011/07/27,1.332
2011/07/28,1.263
2011/07/29,1.195
2011/07/30,1.128
2011/07/31,1.061
2011/08/01,1.015
2011/08/02,0.993
2011/08/03,0.986
2011/08/04,0.985
2011/08/05,0.985
2011/08/06,0.983
2011/08/07,0.977
2011/08/08,0.967
2011/08/09,0.951
2011/08/10,0.93
2011/08/11,0.904
2011/08/12,0.874
2011/08/13,0.842
2011/08/14,0.806
2011/08/15,0.769
2011/08/16,0.719
2011/08/17,0.661
2011/08/18,0.601
2011/08/19,0.54
2011/08/20,0.48
2011/08/21,0.423
2011/08/22,0.37
2011/08/23,0.321
2011/08/24,0.277
2011/08/25,0.236
2011/08/26,0.2
2011/08/27,0.168
2011/08/28,0.14
2011/08/29,0.115
2011/08/30,0.09
2011/08/31,0.066
2011/09/01,0.043
2011/09/02,0.022
2011/09/03,0.003
2011/09/04,-0.013
2011/09/05,-0.027
2011/09/06,-0.039
2011/09/07,-0.049
2011/09/08,-0.057
2011/09/09,-0.063
2011/09/10,-0.067
2011/09/11,-0.07
2011/09/12,-0.072
2011/09/13,-0.074
2011/09/14,-0.078
2011/09/15,-0.082
2011/09/16,-0.087
2011/09/17,-0.09
2011/09/18,-0.093
2011/09/19,-0.096
2011/09/20,-0.097
2011/09/21,-0.098
2011/09/22,-0.098
2011/09/23,-0.097
2011/09/24,-0.095
2011/09/25,-0.093
2011/09/26,-0.09
2011/09/27,-0.087
2011/09/28,-0.093
2011/09/29,-0.103
2011/09/30,-0.117
2011/10/01,-0.13
2011/10/02,-0.144
2011/10/03,-0.156
2011/10/04,-0.166
2011/10/05,-0.175
2011/10/06,-0.181
2011/10/07,-0.185
2011/10/08,-0.187
2011/10/09,-0.188
2011/10/10,-0.186
2011/10/11,-0.184
2011/10/12,-0.18
2011/10/13,-0.174
2011/10/14,-0.197
2011/10/15,-0.239
2011/10/16,-0.289
2011/10/17,-0.343
2011/10/18,-0.397
2011/10/19,-0.446
2011/10/20,-0.49
2011/10/21,-0.526
2011/10/22,-0.556
2011/10/23,-0.579
2011/10/24,-0.594
2011/10/25,-0.603
2011/10/26,-0.606
2011/10/27,-0.604
2011/10/28,-0.596
2011/10/29,-0.585
2011/10/30,-0.57
2011/10/31,-0.587
2011/11/01,-0.627
2011/11/02,-0.681
2011/11/03,-0.74
2011/11/04,-0.798
2011/11/05,-0.851
2011/11/06,-0.898
2011/11/07,-0.937
2011/11/08,-0.967
2011/11/09,-0.988
2011/11/10,-1
2011/11/11,-1.003
2011/11/12,-0.999
2011/11/13,-0.987
2011/11/14,-0.971
2011/11/15,-0.951
2011/11/16,-0.927
2011/11/17,-0.899
2011/11/18,-0.869
2011/11/19,-0.836
2011/11/20,-0.801
2011/11/21,-0.765
2011/11/22,-0.728
2011/11/23,-0.69
2011/11/24,-0.652
2011/11/25,-0.614
2011/11/26,-0.577
2011/11/27,-0.54
2011/11/28,-0.505
2011/11/29,-0.478
2011/11/30,-0.469
2011/12/01,-0.471
2011/12/02,-0.48
2011/12/03,-0.49
2011/12/04,-0.501
2011/12/05,-0.511
2011/12/06,-0.518
2011/12/07,-0.522
2011/12/08,-0.523
2011/12/09,-0.521
2011/12/10,-0.515
2011/12/11,-0.506
2011/12/12,-0.493
2011/12/13,-0.465
2011/12/14,-0.427
2011/12/15,-0.384
2011/12/16,-0.339
2011/12/17,-0.293
2011/12/18,-0.249
2011/12/19,-0.207
2011/12/20,-0.168
2011/12/21,-0.133
2011/12/22,-0.101
2011/12/23,-0.073
2011/12/24,-0.049
2011/12/25,-0.028
2011/12/26,-0.01
2011/12/27,0.006
2011/12/28,0.02
2011/12/29,0.032
2011/12/30,0.042
2011/12/31,0.05
2012/01/01,0.056
2012/01/02,0.061
2012/01/03,0.064
2012/01/04,0.066
2012/01/05,0.067
2012/01/06,0.067
2012/01/07,0.066
2012/01/08,0.069
2012/01/09,0.088
2012/01/10,0.117
2012/01/11,0.15
2012/01/12,0.185
2012/01/13,0.218
2012/01/14,0.247
2012/01/15,0.272
2012/01/16,0.293
2012/01/17,0.309
2012/01/18,0.32
2012/01/19,0.326
2012/01/20,0.329
2012/01/21,0.328
2012/01/22,0.334
2012/01/23,0.344
2012/01/24,0.356
2012/01/25,0.368
2012/01/26,0.378
2012/01/27,0.385
2012/01/28,0.389
2012/01/29,0.39
2012/01/30,0.388
2012/01/31,0.383
2012/02/01,0.376
2012/02/02,0.366
2012/02/03,0.355
2012/02/04,0.349
2012/02/05,0.353
2012/02/06,0.362
2012/02/07,0.372
2012/02/08,0.382
2012/02/09,0.391
2012/02/10,0.397
2012/02/11,0.4
2012/02/12,0.4
2012/02/13,0.397
2012/02/14,0.391
2012/02/15,0.383
2012/02/16,0.373
2012/02/17,0.361
2012/02/18,0.347
2012/02/19,0.331
2012/02/20,0.315
2012/02/21,0.297
2012/02/22,0.28
2012/02/23,0.262
2012/02/24,0.245
2012/02/25,0.229
2012/02/26,0.212
2012/02/27,0.197
2012/02/28,0.182
2012/02/29,0.168
2012/03/01,0.154
2012/03/02,0.154
2012/03/03,0.171
2012/03/04,0.197
2012/03/05,0.228
2012/03/06,0.259
2012/03/07,0.289
2012/03/08,0.315
2012/03/09,0.337
2012/03/10,0.354
2012/03/11,0.367
2012/03/12,0.374
2012/03/13,0.377
2012/03/14,0.377
2012/03/15,0.373
2012/03/16,0.366
2012/03/17,0.356
2012/03/18,0.345
2012/03/19,0.333
2012/03/20,0.319
2012/03/21,0.304
2012/03/22,0.289
2012/03/23,0.273
2012/03/24,0.258
2012/03/25,0.242
2012/03/26,0.227
2012/03/27,0.212
2012/03/28,0.198
2012/03/29,0.199
2012/03/30,0.216
2012/03/31,0.241
2012/04/01,0.269
2012/04/02,0.297
2012/04/03,0.324
2012/04/04,0.347
2012/04/05,0.365
2012/04/06,0.379
2012/04/07,0.388
2012/04/08,0.393
2012/04/09,0.393
2012/04/10,0.39
2012/04/11,0.384
2012/04/12,0.372
2012/04/13,0.353
2012/04/14,0.327
2012/04/15,0.298
2012/04/16,0.269
2012/04/17,0.239
2012/04/18,0.21
2012/04/19,0.183
2012/04/20,0.157
2012/04/21,0.134
2012/04/22,0.112
2012/04/23,0.093
2012/04/24,0.077
2012/04/25,0.062
2012/04/26,0.049
2012/04/27,0.03
2012/04/28,0.006
2012/04/29,-0.022
2012/04/30,-0.049
2012/05/01,-0.075
2012/05/02,-0.099
2012/05/03,-0.121
2012/05/04,-0.139
2012/05/05,-0.154
2012/05/06,-0.165
2012/05/07,-0.174
2012/05/08,-0.18
2012/05/09,-0.169
2012/05/10,-0.127
2012/05/11,-0.067
2012/05/12,0.002
2012/05/13,0.074
2012/05/14,0.144
2012/05/15,0.208
2012/05/16,0.265
2012/05/17,0.314
2012/05/18,0.354
2012/05/19,0.386
2012/05/20,0.409
2012/05/21,0.425
2012/05/22,0.434
2012/05/23,0.437
2012/05/24,0.43
2012/05/25,0.4
2012/05/26,0.356
2012/05/27,0.304
2012/05/28,0.249
2012/05/29,0.194
2012/05/30,0.142
2012/05/31,0.093
2012/06/01,0.049
2012/06/02,0.009
2012/06/03,-0.025
2012/06/04,-0.054
2012/06/05,-0.078
2012/06/06,-0.098
2012/06/07,-0.114
2012/06/08,-0.128
2012/06/09,-0.139
2012/06/10,-0.147
2012/06/11,-0.153
2012/06/12,-0.156
2012/06/13,-0.158
2012/06/14,-0.158
2012/06/15,-0.156
2012/06/16,-0.154
2012/06/17,-0.15
2012/06/18,-0.145
2012/06/19,-0.14
2012/06/20,-0.128
2012/06/21,-0.096
2012/06/22,-0.054
2012/06/23,-0.007
2012/06/24,0.042
2012/06/25,0.089
2012/06/26,0.132
2012/06/27,0.171
2012/06/28,0.204
2012/06/29,0.231
2012/06/30,0.252
2012/07/01,0.268
2012/07/02,0.279
2012/07/03,0.286
2012/07/04,0.29
2012/07/05,0.294
2012/07/06,0.297
2012/07/07,0.298
2012/07/08,0.297
2012/07/09,0.294
2012/07/10,0.289
2012/07/11,0.283
2012/07/12,0.275
2012/07/13,0.266
2012/07/14,0.256
2012/07/15,0.245
2012/07/16,0.234
2012/07/17,0.228
2012/07/18,0.236
2012/07/19,0.251
2012/07/20,0.27
2012/07/21,0.289
2012/07/22,0.307
2012/07/23,0.323
2012/07/24,0.335
2012/07/25,0.344
2012/07/26,0.349
2012/07/27,0.351
2012/07/28,0.349
2012/07/29,0.345
2012/07/30,0.349
2012/07/31,0.369
2012/08/01,0.398
2012/08/02,0.429
2012/08/03,0.46
2012/08/04,0.487
2012/08/05,0.509
2012/08/06,0.526
2012/08/07,0.536
2012/08/08,0.541
2012/08/09,0.541
2012/08/10,0.535
2012/08/11,0.526
2012/08/12,0.523
2012/08/13,0.532
2012/08/14,0.547
2012/08/15,0.564
2012/08/16,0.579
2012/08/17,0.591
2012/08/18,0.599
2012/08/19,0.602
2012/08/20,0.601
2012/08/21,0.594
2012/08/22,0.584
2012/08/23,0.57
2012/08/24,0.553
2012/08/25,0.56
2012/08/26,0.583
2012/08/27,0.614
2012/08/28,0.646
2012/08/29,0.676
2012/08/30,0.7
2012/08/31,0.718
2012/09/01,0.729
2012/09/02,0.732
2012/09/03,0.729
2012/09/04,0.72
2012/09/05,0.706
2012/09/06,0.693
2012/09/07,0.701
2012/09/08,0.72
2012/09/09,0.743
2012/09/10,0.765
2012/09/11,0.784
2012/09/12,0.797
2012/09/13,0.803
2012/09/14,0.803
2012/09/15,0.796
2012/09/16,0.784
2012/09/17,0.766
2012/09/18,0.744
2012/09/19,0.72
2012/09/20,0.709
2012/09/21,0.705
2012/09/22,0.703
2012/09/23,0.702
2012/09/24,0.699
2012/09/25,0.692
2012/09/26,0.683
2012/09/27,0.67
2012/09/28,0.653
2012/09/29,0.634
2012/09/30,0.612
2012/10/01,0.588
2012/10/02,0.563
2012/10/03,0.552
2012/10/04,0.55
2012/10/05,0.554
2012/10/06,0.559
2012/10/07,0.563
2012/10/08,0.565
2012/10/09,0.563
2012/10/10,0.559
2012/10/11,0.551
2012/10/12,0.54
2012/10/13,0.526
2012/10/14,0.51
2012/10/15,0.492
2012/10/16,0.472
2012/10/17,0.452
2012/10/18,0.432
2012/10/19,0.413
2012/10/20,0.393
2012/10/21,0.373
2012/10/22,0.353
2012/10/23,0.333
2012/10/24,0.314
2012/10/25,0.295
2012/10/26,0.277
2012/10/27,0.259
2012/10/28,0.241
2012/10/29,0.225
2012/10/30,0.227
2012/10/31,0.241
2012/11/01,0.261
2012/11/02,0.284
2012/11/03,0.306
2012/11/04,0.326
2012/11/05,0.342
2012/11/06,0.355
2012/11/07,0.364
2012/11/08,0.369
2012/11/09,0.37
2012/11/10,0.368
2012/11/11,0.363
2012/11/12,0.356
2012/11/13,0.352
2012/11/14,0.348
2012/11/15,0.344
2012/11/16,0.34
2012/11/17,0.334
2012/11/18,0.327
2012/11/19,0.318
2012/11/20,0.309
2012/11/21,0.298
2012/11/22,0.287
2012/11/23,0.275
2012/11/24,0.262
2012/11/25,0.249
2012/11/26,0.238
2012/11/27,0.231
2012/11/28,0.227
2012/11/29,0.224
2012/11/30,0.221
2012/12/01,0.218
2012/12/02,0.215
2012/12/03,0.21
2012/12/04,0.206
2012/12/05,0.2
2012/12/06,0.194
2012/12/07,0.187
2012/12/08,0.179
2012/12/09,0.172
2012/12/10,0.162
2012/12/11,0.149
2012/12/12,0.132
2012/12/13,0.115
2012/12/14,0.097
2012/12/15,0.079
2012/12/16,0.063
2012/12/17,0.048
2012/12/18,0.035
2012/12/19,0.023
2012/12/20,0.012
2012/12/21,0.003
2012/12/22,-0.005
2012/12/23,-0.011
2012/12/24,-0.016
2012/12/25,-0.02
2012/12/26,-0.037
2012/12/27,-0.074
2012/12/28,-0.124
2012/12/29,-0.178
2012/12/30,-0.233
2012/12/31,-0.286
2013/01/01,-0.333
2013/01/02,-0.375
2013/01/03,-0.41
2013/01/04,-0.438
2013/01/05,-0.459
2013/01/06,-0.474
2013/01/07,-0.483
2013/01/08,-0.477
2013/01/09,-0.45
2013/01/10,-0.409
2013/01/11,-0.361
2013/01/12,-0.309
2013/01/13,-0.256
2013/01/14,-0.204
2013/01/15,-0.156
2013/01/16,-0.111
2013/01/17,-0.071
2013/01/18,-0.035
2013/01/19,-0.004
2013/01/20,0.022
2013/01/21,0.044
2013/01/22,0.062
2013/01/23,0.071
2013/01/24,0.059
2013/01/25,0.032
2013/01/26,-0.003
2013/01/27,-0.041
2013/01/28,-0.079
2013/01/29,-0.116
2013/01/30,-0.149
2013/01/31,-0.179
2013/02/01,-0.204
2013/02/02,-0.225
2013/02/03,-0.241
2013/02/04,-0.253
2013/02/05,-0.25
2013/02/06,-0.225
2013/02/07,-0.185
2013/02/08,-0.138
2013/02/09,-0.088
2013/02/10,-0.037
2013/02/11,0.01
2013/02/12,0.054
2013/02/13,0.093
2013/02/14,0.126
2013/02/15,0.154
2013/02/16,0.177
2013/02/17,0.194
2013/02/18,0.235
2013/02/19,0.288
2013/02/20,0.347
2013/02/21,0.405
2013/02/22,0.458
2013/02/23,0.504
2013/02/24,0.542
2013/02/25,0.571
2013/02/26,0.591
2013/02/27,0.603
2013/02/28,0.608
2013/03/01,0.62
2013/03/02,0.672
2013/03/03,0.744
2013/03/04,0.823
2013/03/05,0.9
2013/03/06,0.969
2013/03/07,1.025
2013/03/08,1.067
2013/03/09,1.095
2013/03/10,1.11
2013/03/11,1.111
2013/03/12,1.102
2013/03/13,1.083
2013/03/14,1.074
2013/03/15,1.082
2013/03/16,1.095
2013/03/17,1.109
2013/03/18,1.118
2013/03/19,1.121
2013/03/20,1.117
2013/03/21,1.105
2013/03/22,1.086
2013/03/23,1.06
2013/03/24,1.07
2013/03/25,1.162
2013/03/26,1.297
2013/03/27,1.445
2013/03/28,1.587
2013/03/29,1.713
2013/03/30,1.813
2013/03/31,1.885
2013/04/01,1.93
2013/04/02,1.948
2013/04/03,1.943
2013/04/04,1.917
2013/04/05,1.888
2013/04/06,1.885
2013/04/07,1.89
2013/04/08,1.894
2013/04/09,1.891
2013/04/10,1.877
2013/04/11,1.851
2013/04/12,1.814
2013/04/13,1.767
2013/04/14,1.71
2013/04/15,1.646
2013/04/16,1.576
2013/04/17,1.516
2013/04/18,1.496
2013/04/19,1.497
2013/04/20,1.505
2013/04/21,1.514
2013/04/22,1.517
2013/04/23,1.512
2013/04/24,1.497
2013/04/25,1.473
2013/04/26,1.44
2013/04/27,1.399
2013/04/28,1.351
2013/04/29,1.298
2013/04/30,1.269
2013/05/01,1.259
2013/05/02,1.258
2013/05/03,1.258
2013/05/04,1.256
2013/05/05,1.249
2013/05/06,1.235
2013/05/07,1.214
2013/05/08,1.186
2013/05/09,1.153
2013/05/10,1.114
2013/05/11,1.071
2013/05/12,1.031
2013/05/13,1.016
2013/05/14,1.015
2013/05/15,1.019
2013/05/16,1.023
2013/05/17,1.025
2013/05/18,1.021
2013/05/19,1.012
2013/05/20,0.997
2013/05/21,0.976
2013/05/22,0.95
2013/05/23,0.92
2013/05/24,0.886
2013/05/25,0.855
2013/05/26,0.842
2013/05/27,0.84
2013/05/28,0.841
2013/05/29,0.842
2013/05/30,0.841
2013/05/31,0.836
2013/06/01,0.827
2013/06/02,0.813
2013/06/03,0.795
2013/06/04,0.773
2013/06/05,0.776
2013/06/06,0.839
2013/06/07,0.934
2013/06/08,1.041
2013/06/09,1.146
2013/06/10,1.24
2013/06/11,1.318
2013/06/12,1.377
2013/06/13,1.416
2013/06/14,1.436
2013/06/15,1.439
2013/06/16,1.433
2013/06/17,1.482
2013/06/18,1.557
2013/06/19,1.638
2013/06/20,1.713
2013/06/21,1.773
2013/06/22,1.814
2013/06/23,1.835
2013/06/24,1.837
2013/06/25,1.82
2013/06/26,1.788
2013/06/27,1.743
2013/06/28,1.686
2013/06/29,1.634
2013/06/30,1.6
2013/07/01,1.575
2013/07/02,1.551
2013/07/03,1.525
2013/07/04,1.494
2013/07/05,1.458
2013/07/06,1.416
2013/07/07,1.368
2013/07/08,1.316
2013/07/09,1.261
2013/07/10,1.203
2013/07/11,1.204
2013/07/12,1.24
2013/07/13,1.291
2013/07/14,1.345
2013/07/15,1.393
2013/07/16,1.43
2013/07/17,1.454
2013/07/18,1.463
2013/07/19,1.459
2013/07/20,1.441
2013/07/21,1.413
2013/07/22,1.386
2013/07/23,1.403
2013/07/24,1.441
2013/07/25,1.485
2013/07/26,1.526
2013/07/27,1.557
2013/07/28,1.576
2013/07/29,1.58
2013/07/30,1.571
2013/07/31,1.549
2013/08/01,1.516
2013/08/02,1.473
2013/08/03,1.449
2013/08/04,1.463
2013/08/05,1.496
2013/08/06,1.533
2013/08/07,1.566
2013/08/08,1.589
2013/08/09,1.6
2013/08/10,1.597
2013/08/11,1.581
2013/08/12,1.553
2013/08/13,1.534
2013/08/14,1.604
2013/08/15,1.718
2013/08/16,1.846
2013/08/17,1.968
2013/08/18,2.071
2013/08/19,2.148
2013/08/20,2.197
2013/08/21,2.218
2013/08/22,2.213
2013/08/23,2.185
2013/08/24,2.172
2013/08/25,2.222
2013/08/26,2.298
2013/08/27,2.376
2013/08/28,2.441
2013/08/29,2.485
2013/08/30,2.504
2013/08/31,2.497
2013/09/01,2.467
2013/09/02,2.416
2013/09/03,2.347
2013/09/04,2.344
2013/09/05,2.397
2013/09/06,2.471
2013/09/07,2.542
2013/09/08,2.598
2013/09/09,2.63
2013/09/10,2.636
2013/09/11,2.617
2013/09/12,2.574
2013/09/13,2.511
2013/09/14,2.432
2013/09/15,2.437
2013/09/16,2.482
2013/09/17,2.538
2013/09/18,2.588
2013/09/19,2.62
2013/09/20,2.63
2013/09/21,2.616
2013/09/22,2.579
2013/09/23,2.522
2013/09/24,2.448
2013/09/25,2.399
2013/09/26,2.425
2013/09/27,2.485
2013/09/28,2.552
2013/09/29,2.609
2013/09/30,2.645
2013/10/01,2.657
2013/10/02,2.643
2013/10/03,2.606
2013/10/04,2.547
2013/10/05,2.472
2013/10/06,2.416
2013/10/07,2.422
2013/10/08,2.455
2013/10/09,2.493
2013/10/10,2.522
2013/10/11,2.534
2013/10/12,2.526
2013/10/13,2.497
2013/10/14,2.449
2013/10/15,2.384
2013/10/16,2.359
2013/10/17,2.431
2013/10/18,2.548
2013/10/19,2.673
2013/10/20,2.783
2013/10/21,2.865
2013/10/22,2.914
2013/10/23,2.927
2013/10/24,2.908
2013/10/25,2.859
2013/10/26,2.928
2013/10/27,3.07
2013/10/28,3.231
2013/10/29,3.377
2013/10/30,3.487
2013/10/31,3.553
2013/11/01,3.573
2013/11/02,3.55
2013/11/03,3.489
2013/11/04,3.396
2013/11/05,3.299
2013/11/06,3.285
2013/11/07,3.305
2013/11/08,3.331
2013/11/09,3.342
2013/11/10,3.331
2013/11/11,3.294
2013/11/12,3.232
2013/11/13,3.146
2013/11/14,3.041
2013/11/15,2.92
2013/11/16,2.789
2013/11/17,2.67
2013/11/18,2.601
2013/11/19,2.555
2013/11/20,2.517
2013/11/21,2.477
2013/11/22,2.43
2013/11/23,2.373
2013/11/24,2.306
2013/11/25,2.228
2013/11/26,2.143
2013/11/27,2.051
2013/11/28,1.954
2013/11/29,1.866
2013/11/30,1.819
2013/12/01,1.793
2013/12/02,1.777
2013/12/03,1.761
2013/12/04,1.741
2013/12/05,1.713
2013/12/06,1.678
2013/12/07,1.635
2013/12/08,1.584
2013/12/09,1.527
2013/12/10,1.493
2013/12/11,1.524
2013/12/12,1.589
2013/12/13,1.665
2013/12/14,1.738
2013/12/15,1.798
2013/12/16,1.84
2013/12/17,1.864
2013/12/18,1.867
2013/12/19,1.852
2013/12/20,1.821
