Date,confirmationtime14std
2012/02/10,1.282
2012/02/11,1.272
2012/02/12,1.185
2012/02/13,1.029
2012/02/14,1.072
2012/02/15,1.154
2012/02/16,1.084
2012/02/17,1.014
2012/02/18,1.242
2012/02/19,1.311
2012/02/20,1.326
2012/02/21,1.446
2012/02/22,1.521
2012/02/23,1.648
2012/02/24,1.613
2012/02/25,1.699
2012/02/26,1.669
2012/02/27,1.621
2012/02/28,1.592
2012/02/29,1.62
2012/03/01,1.512
2012/03/02,1.687
2012/03/03,2.329
2012/03/04,2.341
2012/03/05,2.327
2012/03/06,2.237
2012/03/07,2.217
2012/03/08,2.159
2012/03/09,2.247
2012/03/10,2.247
2012/03/11,2.309
2012/03/12,2.371
2012/03/13,2.371
2012/03/14,2.202
2012/03/15,2.413
2012/03/16,2.406
2012/03/17,1.975
2012/03/18,1.947
2012/03/19,1.956
2012/03/20,1.906
2012/03/21,1.914
2012/03/22,1.919
2012/03/23,2.1
2012/03/24,2.259
2012/03/25,2.173
2012/03/26,2.127
2012/03/27,2.114
2012/03/28,2.047
2012/03/29,1.619
2012/03/30,1.619
2012/03/31,1.619
2012/04/01,1.652
2012/04/02,2.24
2012/04/03,2.294
2012/04/04,2.297
2012/04/05,2.578
2012/04/06,2.487
2012/04/07,2.229
2012/04/08,2.18
2012/04/09,2.154
2012/04/10,2.093
2012/04/11,2.054
2012/04/12,2.107
2012/04/13,2.099
2012/04/14,1.735
2012/04/15,2.175
2012/04/16,2.139
2012/04/17,2.14
2012/04/18,2.139
2012/04/19,2.133
2012/04/20,2.23
2012/04/21,2.277
2012/04/22,2.236
2012/04/23,2.214
2012/04/24,2.18
2012/04/25,2.207
2012/04/26,2.271
2012/04/27,2.171
2012/04/28,2.224
2012/04/29,1.759
2012/04/30,2.013
2012/05/01,2.075
2012/05/02,1.927
2012/05/03,1.927
2012/05/04,1.952
2012/05/05,2.009
2012/05/06,1.991
2012/05/07,1.911
2012/05/08,1.86
2012/05/09,1.379
2012/05/10,1.806
2012/05/11,1.672
2012/05/12,2.033
2012/05/13,2.027
2012/05/14,1.978
2012/05/15,2.07
2012/05/16,2.38
2012/05/17,2.706
2012/05/18,2.641
2012/05/19,2.529
2012/05/20,2.412
2012/05/21,2.255
2012/05/22,2.089
2012/05/23,1.726
2012/05/24,1.747
2012/05/25,1.725
2012/05/26,1.795
2012/05/27,2.039
2012/05/28,2.06
2012/05/29,2.075
2012/05/30,2.01
2012/05/31,1.836
2012/06/01,1.909
2012/06/02,2.041
2012/06/03,2.142
2012/06/04,2.191
2012/06/05,1.885
2012/06/06,1.874
2012/06/07,1.72
2012/06/08,1.392
2012/06/09,1.589
2012/06/10,1.652
2012/06/11,1.662
2012/06/12,1.414
2012/06/13,1.2
2012/06/14,1.1
2012/06/15,1.119
2012/06/16,1.1
2012/06/17,1.152
2012/06/18,1.301
2012/06/19,1.301
2012/06/20,1.338
2012/06/21,1.391
2012/06/22,1.433
2012/06/23,1.374
2012/06/24,1.526
2012/06/25,1.479
2012/06/26,1.472
2012/06/27,1.516
2012/06/28,1.594
2012/06/29,1.572
2012/06/30,1.68
2012/07/01,1.597
2012/07/02,1.343
2012/07/03,1.428
2012/07/04,1.436
2012/07/05,1.383
2012/07/06,1.364
2012/07/07,1.386
2012/07/08,1.204
2012/07/09,1.265
2012/07/10,1.265
2012/07/11,1.324
2012/07/12,1.249
2012/07/13,1.31
2012/07/14,1.118
2012/07/15,1.146
2012/07/16,1.148
2012/07/17,1.26
2012/07/18,1.257
2012/07/19,1.389
2012/07/20,1.394
2012/07/21,1.368
2012/07/22,1.374
2012/07/23,1.346
2012/07/24,1.397
2012/07/25,1.28
2012/07/26,1.373
2012/07/27,1.511
2012/07/28,1.493
2012/07/29,1.45
2012/07/30,1.544
2012/07/31,1.751
2012/08/01,1.885
2012/08/02,1.8
2012/08/03,1.801
2012/08/04,1.726
2012/08/05,1.824
2012/08/06,1.835
2012/08/07,1.846
2012/08/08,1.868
2012/08/09,1.874
2012/08/10,1.759
2012/08/11,1.802
2012/08/12,1.776
2012/08/13,1.675
2012/08/14,1.38
2012/08/15,1.122
2012/08/16,1.112
2012/08/17,1.291
2012/08/18,1.3
2012/08/19,1.316
2012/08/20,1.191
2012/08/21,1.23
2012/08/22,1.234
2012/08/23,1.213
2012/08/24,1.271
2012/08/25,1.444
2012/08/26,1.549
2012/08/27,1.612
2012/08/28,1.626
2012/08/29,1.631
2012/08/30,1.631
2012/08/31,1.599
2012/09/01,1.585
2012/09/02,1.458
2012/09/03,1.375
2012/09/04,1.283
2012/09/05,1.448
2012/09/06,1.485
2012/09/07,1.484
2012/09/08,1.373
2012/09/09,1.251
2012/09/10,1.202
2012/09/11,1.257
2012/09/12,1.217
2012/09/13,1.557
2012/09/14,1.474
2012/09/15,1.517
2012/09/16,1.503
2012/09/17,1.55
2012/09/18,1.581
2012/09/19,1.508
2012/09/20,1.414
2012/09/21,1.423
2012/09/22,1.401
2012/09/23,1.398
2012/09/24,1.393
2012/09/25,1.458
2012/09/26,1.524
2012/09/27,1.256
2012/09/28,1.239
2012/09/29,1.24
2012/09/30,1.234
2012/10/01,1.465
2012/10/02,1.411
2012/10/03,1.529
2012/10/04,1.698
2012/10/05,1.635
2012/10/06,1.623
2012/10/07,1.79
2012/10/08,2.026
2012/10/09,2.014
2012/10/10,2.004
2012/10/11,1.962
2012/10/12,1.915
2012/10/13,1.759
2012/10/14,1.779
2012/10/15,1.924
2012/10/16,1.962
2012/10/17,1.911
2012/10/18,1.858
2012/10/19,1.868
2012/10/20,1.885
2012/10/21,1.677
2012/10/22,1.472
2012/10/23,1.621
2012/10/24,1.685
2012/10/25,1.651
2012/10/26,1.725
2012/10/27,1.868
2012/10/28,1.616
2012/10/29,1.559
2012/10/30,1.598
2012/10/31,1.582
2012/11/01,1.669
2012/11/02,1.577
2012/11/03,1.575
2012/11/04,1.555
2012/11/05,1.57
2012/11/06,1.465
2012/11/07,1.438
2012/11/08,1.408
2012/11/09,1.346
2012/11/10,1.153
2012/11/11,1.019
2012/11/12,1.121
2012/11/13,1.138
2012/11/14,1.141
2012/11/15,1.154
2012/11/16,1.15
2012/11/17,1.169
2012/11/18,1.096
2012/11/19,0.963
2012/11/20,0.898
2012/11/21,0.834
2012/11/22,0.758
2012/11/23,0.94
2012/11/24,0.967
2012/11/25,0.965
2012/11/26,0.883
2012/11/27,0.846
2012/11/28,1.098
2012/11/29,1.08
2012/11/30,1.484
2012/12/01,1.524
2012/12/02,1.541
2012/12/03,1.538
2012/12/04,2.304
2012/12/05,2.526
2012/12/06,2.544
2012/12/07,2.534
2012/12/08,2.517
2012/12/09,2.588
2012/12/10,2.517
2012/12/11,2.501
2012/12/12,2.257
2012/12/13,2.001
2012/12/14,2.461
2012/12/15,2.229
2012/12/16,2.324
2012/12/17,2.188
2012/12/18,2.043
2012/12/19,2.112
2012/12/20,2.393
2012/12/21,2.388
2012/12/22,2.565
2012/12/23,2.574
2012/12/24,2.484
2012/12/25,2.346
2012/12/26,2.607
2012/12/27,2.845
2012/12/28,2.897
2012/12/29,2.82
2012/12/30,2.743
2012/12/31,2.828
2013/01/01,2.849
2013/01/02,2.877
2013/01/03,2.209
2013/01/04,2.022
2013/01/05,2.036
2013/01/06,1.686
2013/01/07,1.587
2013/01/08,1.302
2013/01/09,1.574
2013/01/10,1.575
2013/01/11,2.029
2013/01/12,2.279
2013/01/13,2.211
2013/01/14,2.203
2013/01/15,2.283
2013/01/16,2.253
2013/01/17,2.44
2013/01/18,2.401
2013/01/19,2.508
2013/01/20,2.462
2013/01/21,2.098
2013/01/22,2.167
2013/01/23,2.178
2013/01/24,2.286
2013/01/25,2.175
2013/01/26,2.259
2013/01/27,2.331
2013/01/28,2.244
2013/01/29,2.252
2013/01/30,2.287
2013/01/31,2.221
2013/02/01,1.932
2013/02/02,1.928
2013/02/03,2.048
2013/02/04,1.933
2013/02/05,1.938
2013/02/06,1.58
2013/02/07,1.582
2013/02/08,1.42
2013/02/09,1.503
2013/02/10,1.493
2013/02/11,1.448
2013/02/12,1.591
2013/02/13,1.629
2013/02/14,1.361
2013/02/15,1.456
2013/02/16,1.636
2013/02/17,1.655
2013/02/18,1.651
2013/02/19,1.638
2013/02/20,1.753
2013/02/21,1.763
2013/02/22,1.717
2013/02/23,1.543
2013/02/24,1.568
2013/02/25,1.741
2013/02/26,1.407
2013/02/27,1.482
2013/02/28,1.327
2013/03/01,1.466
2013/03/02,1.621
2013/03/03,1.565
2013/03/04,1.576
2013/03/05,1.825
2013/03/06,1.734
2013/03/07,1.709
2013/03/08,1.701
2013/03/09,1.709
2013/03/10,1.76
2013/03/11,1.497
2013/03/12,1.759
2013/03/13,1.54
2013/03/14,1.615
2013/03/15,1.638
2013/03/16,1.595
2013/03/17,1.894
2013/03/18,1.956
2013/03/19,1.726
2013/03/20,1.889
2013/03/21,2.062
2013/03/22,2.233
2013/03/23,2.322
2013/03/24,2.326
2013/03/25,2.538
2013/03/26,2.243
2013/03/27,2.694
2013/03/28,2.695
2013/03/29,2.691
2013/03/30,2.694
2013/03/31,2.634
2013/04/01,2.656
2013/04/02,2.648
2013/04/03,2.559
2013/04/04,2.475
2013/04/05,2.217
2013/04/06,1.948
2013/04/07,1.852
2013/04/08,1.753
2013/04/09,1.716
2013/04/10,1.212
2013/04/11,1.212
2013/04/12,1.21
2013/04/13,1.209
2013/04/14,1.297
2013/04/15,1.082
2013/04/16,1.052
2013/04/17,1.032
2013/04/18,1.133
2013/04/19,1.452
2013/04/20,1.476
2013/04/21,1.518
2013/04/22,1.53
2013/04/23,1.495
2013/04/24,1.304
2013/04/25,1.338
2013/04/26,1.326
2013/04/27,1.387
2013/04/28,1.435
2013/04/29,1.471
2013/04/30,1.462
2013/05/01,1.452
2013/05/02,1.657
2013/05/03,1.657
2013/05/04,1.653
2013/05/05,1.587
2013/05/06,1.598
2013/05/07,1.598
2013/05/08,1.606
2013/05/09,1.568
2013/05/10,1.574
2013/05/11,1.638
2013/05/12,1.589
2013/05/13,1.589
2013/05/14,1.56
2013/05/15,1.663
2013/05/16,1.431
2013/05/17,1.145
2013/05/18,1.217
2013/05/19,1.225
2013/05/20,1.667
2013/05/21,1.653
2013/05/22,1.634
2013/05/23,1.692
2013/05/24,1.673
2013/05/25,1.543
2013/05/26,1.516
2013/05/27,1.534
2013/05/28,1.535
2013/05/29,1.47
2013/05/30,1.526
2013/05/31,1.578
2013/06/01,1.882
2013/06/02,2.011
2013/06/03,1.656
2013/06/04,1.675
2013/06/05,1.554
2013/06/06,1.545
2013/06/07,1.603
2013/06/08,1.551
2013/06/09,1.591
2013/06/10,1.596
2013/06/11,1.464
2013/06/12,1.464
2013/06/13,1.456
2013/06/14,1.44
2013/06/15,1.359
2013/06/16,1.316
2013/06/17,1.533
2013/06/18,1.707
2013/06/19,2.02
2013/06/20,2.027
2013/06/21,2.022
2013/06/22,2.003
2013/06/23,1.991
2013/06/24,2.04
2013/06/25,2.01
2013/06/26,1.803
2013/06/27,1.695
2013/06/28,1.631
2013/06/29,1.611
2013/06/30,1.469
2013/07/01,1.401
2013/07/02,1.249
2013/07/03,1.044
2013/07/04,1.001
2013/07/05,1.13
2013/07/06,1.218
2013/07/07,1.308
2013/07/08,1.298
2013/07/09,1.275
2013/07/10,1.37
2013/07/11,1.357
2013/07/12,1.465
2013/07/13,1.527
2013/07/14,1.414
2013/07/15,1.358
2013/07/16,1.24
2013/07/17,1.24
2013/07/18,1.27
2013/07/19,1.242
2013/07/20,1.237
2013/07/21,1.325
2013/07/22,1.275
2013/07/23,1.554
2013/07/24,1.441
2013/07/25,1.555
2013/07/26,1.519
2013/07/27,1.542
2013/07/28,1.536
2013/07/29,1.559
2013/07/30,1.685
2013/07/31,1.717
2013/08/01,1.703
2013/08/02,1.766
2013/08/03,1.735
2013/08/04,1.628
2013/08/05,1.673
2013/08/06,1.366
2013/08/07,1.292
2013/08/08,0.964
2013/08/09,0.855
2013/08/10,0.972
2013/08/11,0.984
2013/08/12,1.041
2013/08/13,1.056
2013/08/14,1.19
2013/08/15,1.246
2013/08/16,1.339
2013/08/17,1.265
2013/08/18,1.246
2013/08/19,1.279
2013/08/20,1.279
2013/08/21,1.284
2013/08/22,1.34
2013/08/23,1.342
2013/08/24,1.292
2013/08/25,1.51
2013/08/26,1.42
2013/08/27,1.445
2013/08/28,1.414
2013/08/29,1.398
2013/08/30,1.421
2013/08/31,1.582
2013/09/01,1.698
2013/09/02,1.747
2013/09/03,1.748
2013/09/04,1.861
2013/09/05,1.785
2013/09/06,1.77
2013/09/07,2.086
2013/09/08,2.013
2013/09/09,2.007
2013/09/10,1.97
2013/09/11,1.977
2013/09/12,2.031
2013/09/13,2.029
2013/09/14,2.006
2013/09/15,1.915
2013/09/16,1.995
2013/09/17,1.978
2013/09/18,1.965
2013/09/19,1.973
2013/09/20,2.006
2013/09/21,1.651
2013/09/22,1.46
2013/09/23,1.486
2013/09/24,1.536
2013/09/25,1.551
2013/09/26,1.655
2013/09/27,1.639
2013/09/28,1.533
2013/09/29,1.57
2013/09/30,1.446
2013/10/01,1.441
2013/10/02,1.346
2013/10/03,1.366
2013/10/04,1.348
2013/10/05,1.475
2013/10/06,1.442
2013/10/07,1.556
2013/10/08,1.522
2013/10/09,1.409
2013/10/10,1.369
2013/10/11,1.373
2013/10/12,1.513
2013/10/13,1.627
2013/10/14,1.8
2013/10/15,2.064
2013/10/16,2.078
2013/10/17,2.182
2013/10/18,2.159
2013/10/19,2.173
2013/10/20,2.162
2013/10/21,1.899
2013/10/22,1.727
2013/10/23,1.626
2013/10/24,1.584
2013/10/25,1.513
2013/10/26,1.645
2013/10/27,1.768
2013/10/28,1.788
2013/10/29,1.85
2013/10/30,1.835
2013/10/31,1.698
2013/11/01,1.694
2013/11/02,1.651
2013/11/03,1.658
2013/11/04,1.646
2013/11/05,1.532
2013/11/06,1.603
2013/11/07,1.944
2013/11/08,2.226
2013/11/09,2.362
2013/11/10,2.359
2013/11/11,2.38
2013/11/12,2.408
2013/11/13,2.378
2013/11/14,2.26
2013/11/15,2.131
2013/11/16,2.084
2013/11/17,2.056
2013/11/18,1.998
2013/11/19,1.996
2013/11/20,1.995
2013/11/21,1.927
2013/11/22,1.522
2013/11/23,1.346
2013/11/24,1.35
2013/11/25,1.3
2013/11/26,1.137
2013/11/27,1.142
2013/11/28,1.129
2013/11/29,1.131
2013/11/30,0.98
2013/12/01,1.078
2013/12/02,1.049
2013/12/03,1.221
2013/12/04,1.203
2013/12/05,0.997
2013/12/06,1.219
2013/12/07,1.275
2013/12/08,1.299
2013/12/09,1.292
2013/12/10,1.178
2013/12/11,1.236
2013/12/12,1.32
2013/12/13,1.317
2013/12/14,1.362
2013/12/15,1.331
2013/12/16,1.249
2013/12/17,1.266
2013/12/18,1.258
2013/12/19,1.377
2013/12/20,1.342
2013/12/21,1.474
2013/12/22,1.499
2013/12/23,1.517
2013/12/24,1.532
2013/12/25,1.557
2013/12/26,1.484
2013/12/27,1.471
2013/12/28,1.667
2013/12/29,1.688
2013/12/30,1.61
2013/12/31,1.511
2014/01/01,1.554
2014/01/02,1.703
2014/01/03,1.697
2014/01/04,1.89
2014/01/05,1.99
2014/01/06,2.038
