Date,confirmationtime90std
2011/07/21,3.011
2011/07/22,3.033
2011/07/23,3.058
2011/07/24,3.066
2011/07/25,3.074
2011/07/26,3.075
2011/07/27,3.069
2011/07/28,3.086
2011/07/29,3.095
2011/07/30,3.116
2011/07/31,3.117
2011/08/01,3.123
2011/08/02,3.139
2011/08/03,3.143
2011/08/04,3.211
2011/08/05,3.243
2011/08/06,3.333
2011/08/07,3.387
2011/08/08,3.43
2011/08/09,3.45
2011/08/10,3.461
2011/08/11,3.491
2011/08/12,3.512
2011/08/13,3.548
2011/08/14,3.556
2011/08/15,3.562
2011/08/16,3.504
2011/08/17,3.534
2011/08/18,3.528
2011/08/19,3.544
2011/08/20,3.501
2011/08/21,3.422
2011/08/22,3.328
2011/08/23,3.224
2011/08/24,3.15
2011/08/25,3.176
2011/08/26,3.181
2011/08/27,3.24
2011/08/28,3.325
2011/08/29,3.338
2011/08/30,3.335
2011/08/31,3.325
2011/09/01,3.337
2011/09/02,3.295
2011/09/03,3.272
2011/09/04,3.236
2011/09/05,3.234
2011/09/06,3.224
2011/09/07,3.192
2011/09/08,3.169
2011/09/09,3.083
2011/09/10,3.032
2011/09/11,3.004
2011/09/12,2.927
2011/09/13,2.79
2011/09/14,2.775
2011/09/15,2.751
2011/09/16,2.766
2011/09/17,2.7
2011/09/18,2.602
2011/09/19,2.491
2011/09/20,2.334
2011/09/21,2.196
2011/09/22,2.095
2011/09/23,2.106
2011/09/24,2.124
2011/09/25,2.111
2011/09/26,2.111
2011/09/27,2.096
2011/09/28,2.036
2011/09/29,2.034
2011/09/30,2.047
2011/10/01,2.029
2011/10/02,2.041
2011/10/03,2.04
2011/10/04,2.115
2011/10/05,2.106
2011/10/06,2.101
2011/10/07,2.1
2011/10/08,2.14
2011/10/09,2.145
2011/10/10,2.169
2011/10/11,2.371
2011/10/12,2.398
2011/10/13,2.564
2011/10/14,2.552
2011/10/15,2.522
2011/10/16,2.514
2011/10/17,2.541
2011/10/18,2.556
2011/10/19,2.548
2011/10/20,2.575
2011/10/21,2.587
2011/10/22,2.699
2011/10/23,2.729
2011/10/24,2.681
2011/10/25,2.633
2011/10/26,2.636
2011/10/27,2.71
2011/10/28,2.761
2011/10/29,2.731
2011/10/30,2.724
2011/10/31,2.703
2011/11/01,2.691
2011/11/02,2.713
2011/11/03,2.712
2011/11/04,2.717
2011/11/05,2.725
2011/11/06,2.731
2011/11/07,2.722
2011/11/08,2.718
2011/11/09,2.749
2011/11/10,2.753
2011/11/11,2.764
2011/11/12,2.77
2011/11/13,2.776
2011/11/14,2.772
2011/11/15,2.809
2011/11/16,2.803
2011/11/17,2.805
2011/11/18,2.789
2011/11/19,2.764
2011/11/20,2.722
2011/11/21,2.711
2011/11/22,2.715
2011/11/23,2.714
2011/11/24,2.727
2011/11/25,2.723
2011/11/26,2.715
2011/11/27,2.733
2011/11/28,2.723
2011/11/29,2.7
2011/11/30,2.738
2011/12/01,2.79
2011/12/02,2.792
2011/12/03,2.81
2011/12/04,2.786
2011/12/05,2.797
2011/12/06,2.849
2011/12/07,2.851
2011/12/08,2.868
2011/12/09,2.878
2011/12/10,2.883
2011/12/11,2.899
2011/12/12,2.896
2011/12/13,2.886
2011/12/14,2.882
2011/12/15,2.9
2011/12/16,2.911
2011/12/17,2.898
2011/12/18,2.905
2011/12/19,2.929
2011/12/20,2.92
2011/12/21,2.922
2011/12/22,2.933
2011/12/23,2.938
2011/12/24,2.944
2011/12/25,2.996
2011/12/26,3.052
2011/12/27,3.05
2011/12/28,3.066
2011/12/29,3.06
2011/12/30,3.06
2011/12/31,3.063
2012/01/01,3.072
2012/01/02,3.053
2012/01/03,3.069
2012/01/04,3.076
2012/01/05,3.082
2012/01/06,3.106
2012/01/07,3.161
2012/01/08,3.176
2012/01/09,3.028
2012/01/10,3.014
2012/01/11,2.881
2012/01/12,2.891
2012/01/13,2.891
2012/01/14,2.875
2012/01/15,2.851
2012/01/16,2.867
2012/01/17,2.876
2012/01/18,2.846
2012/01/19,2.83
2012/01/20,2.674
2012/01/21,2.611
2012/01/22,2.601
2012/01/23,2.618
2012/01/24,2.579
2012/01/25,2.418
2012/01/26,2.294
2012/01/27,2.223
2012/01/28,2.134
2012/01/29,2.142
2012/01/30,2.167
2012/01/31,2.165
2012/02/01,2.14
2012/02/02,2.148
2012/02/03,2.155
2012/02/04,2.16
2012/02/05,2.151
2012/02/06,2.15
2012/02/07,2.144
2012/02/08,2.143
2012/02/09,2.093
2012/02/10,2.096
2012/02/11,2.096
2012/02/12,2.103
2012/02/13,2.092
2012/02/14,2.089
2012/02/15,2.094
2012/02/16,2.088
2012/02/17,2.055
2012/02/18,2.077
2012/02/19,2.023
2012/02/20,2.023
2012/02/21,2.033
2012/02/22,1.944
2012/02/23,1.949
2012/02/24,1.891
2012/02/25,1.802
2012/02/26,1.768
2012/02/27,1.762
2012/02/28,1.76
2012/02/29,1.755
2012/03/01,1.754
2012/03/02,1.768
2012/03/03,1.872
2012/03/04,1.875
2012/03/05,1.855
2012/03/06,1.856
2012/03/07,1.847
2012/03/08,1.85
2012/03/09,1.865
2012/03/10,1.876
2012/03/11,1.858
2012/03/12,1.853
2012/03/13,1.858
2012/03/14,1.741
2012/03/15,1.722
2012/03/16,1.723
2012/03/17,1.739
2012/03/18,1.74
2012/03/19,1.726
2012/03/20,1.731
2012/03/21,1.734
2012/03/22,1.734
2012/03/23,1.774
2012/03/24,1.792
2012/03/25,1.767
2012/03/26,1.766
2012/03/27,1.766
2012/03/28,1.758
2012/03/29,1.759
2012/03/30,1.76
2012/03/31,1.775
2012/04/01,1.779
2012/04/02,1.87
2012/04/03,1.886
2012/04/04,1.895
2012/04/05,1.956
2012/04/06,1.923
2012/04/07,1.936
2012/04/08,1.926
2012/04/09,1.923
2012/04/10,1.922
2012/04/11,1.921
2012/04/12,1.946
2012/04/13,1.986
2012/04/14,1.986
2012/04/15,2.1
2012/04/16,2.095
2012/04/17,2.082
2012/04/18,2.096
2012/04/19,2.102
2012/04/20,2.092
2012/04/21,2.089
2012/04/22,2.07
2012/04/23,2.074
2012/04/24,2.077
2012/04/25,2.095
2012/04/26,2.098
2012/04/27,2.105
2012/04/28,2.089
2012/04/29,2.101
2012/04/30,2.136
2012/05/01,2.156
2012/05/02,2.15
2012/05/03,2.149
2012/05/04,2.153
2012/05/05,2.168
2012/05/06,2.18
2012/05/07,2.195
2012/05/08,2.222
2012/05/09,2.235
2012/05/10,2.249
2012/05/11,2.25
2012/05/12,2.264
2012/05/13,2.262
2012/05/14,2.261
2012/05/15,2.268
2012/05/16,2.306
2012/05/17,2.366
2012/05/18,2.345
2012/05/19,2.34
2012/05/20,2.341
2012/05/21,2.348
2012/05/22,2.403
2012/05/23,2.399
2012/05/24,2.42
2012/05/25,2.437
2012/05/26,2.435
2012/05/27,2.44
2012/05/28,2.43
2012/05/29,2.409
2012/05/30,2.413
2012/05/31,2.411
2012/06/01,2.348
2012/06/02,2.357
2012/06/03,2.36
2012/06/04,2.363
2012/06/05,2.36
2012/06/06,2.357
2012/06/07,2.337
2012/06/08,2.321
2012/06/09,2.342
2012/06/10,2.342
2012/06/11,2.332
2012/06/12,2.336
2012/06/13,2.305
2012/06/14,2.307
2012/06/15,2.293
2012/06/16,2.289
2012/06/17,2.304
2012/06/18,2.324
2012/06/19,2.317
2012/06/20,2.309
2012/06/21,2.293
2012/06/22,2.247
2012/06/23,2.256
2012/06/24,2.262
2012/06/25,2.26
2012/06/26,2.259
2012/06/27,2.274
2012/06/28,2.271
2012/06/29,2.246
2012/06/30,2.253
2012/07/01,2.198
2012/07/02,2.195
2012/07/03,2.204
2012/07/04,2.151
2012/07/05,2.148
2012/07/06,2.138
2012/07/07,2.154
2012/07/08,2.157
2012/07/09,2.169
2012/07/10,2.169
2012/07/11,2.156
2012/07/12,2.123
2012/07/13,2.133
2012/07/14,2.003
2012/07/15,2.004
2012/07/16,1.997
2012/07/17,2.003
2012/07/18,2.001
2012/07/19,2.007
2012/07/20,2.005
2012/07/21,2.004
2012/07/22,1.999
2012/07/23,1.996
2012/07/24,1.977
2012/07/25,1.981
2012/07/26,1.989
2012/07/27,2.019
2012/07/28,1.988
2012/07/29,1.968
2012/07/30,1.978
2012/07/31,1.997
2012/08/01,2.003
2012/08/02,2.008
2012/08/03,2.002
2012/08/04,1.994
2012/08/05,1.978
2012/08/06,1.949
2012/08/07,1.947
2012/08/08,1.941
2012/08/09,1.961
2012/08/10,1.939
2012/08/11,1.952
2012/08/12,1.953
2012/08/13,1.938
2012/08/14,1.885
2012/08/15,1.807
2012/08/16,1.807
2012/08/17,1.815
2012/08/18,1.807
2012/08/19,1.802
2012/08/20,1.713
2012/08/21,1.701
2012/08/22,1.647
2012/08/23,1.574
2012/08/24,1.568
2012/08/25,1.579
2012/08/26,1.6
2012/08/27,1.548
2012/08/28,1.512
2012/08/29,1.506
2012/08/30,1.506
2012/08/31,1.515
2012/09/01,1.518
2012/09/02,1.524
2012/09/03,1.522
2012/09/04,1.522
2012/09/05,1.535
2012/09/06,1.537
2012/09/07,1.533
2012/09/08,1.531
2012/09/09,1.52
2012/09/10,1.521
2012/09/11,1.525
2012/09/12,1.524
2012/09/13,1.566
2012/09/14,1.569
2012/09/15,1.569
2012/09/16,1.553
2012/09/17,1.56
2012/09/18,1.563
2012/09/19,1.552
2012/09/20,1.535
2012/09/21,1.541
2012/09/22,1.501
2012/09/23,1.501
2012/09/24,1.5
2012/09/25,1.512
2012/09/26,1.505
2012/09/27,1.503
2012/09/28,1.465
2012/09/29,1.462
2012/09/30,1.462
2012/10/01,1.504
2012/10/02,1.508
2012/10/03,1.534
2012/10/04,1.574
2012/10/05,1.59
2012/10/06,1.59
2012/10/07,1.649
2012/10/08,1.671
2012/10/09,1.653
2012/10/10,1.654
2012/10/11,1.665
2012/10/12,1.664
2012/10/13,1.654
2012/10/14,1.704
2012/10/15,1.701
2012/10/16,1.701
2012/10/17,1.687
2012/10/18,1.686
2012/10/19,1.698
2012/10/20,1.699
2012/10/21,1.693
2012/10/22,1.691
2012/10/23,1.726
2012/10/24,1.719
2012/10/25,1.702
2012/10/26,1.708
2012/10/27,1.719
2012/10/28,1.707
2012/10/29,1.671
2012/10/30,1.653
2012/10/31,1.652
2012/11/01,1.664
2012/11/02,1.669
2012/11/03,1.66
2012/11/04,1.651
2012/11/05,1.648
2012/11/06,1.661
2012/11/07,1.649
2012/11/08,1.648
2012/11/09,1.638
2012/11/10,1.64
2012/11/11,1.638
2012/11/12,1.664
2012/11/13,1.662
2012/11/14,1.665
2012/11/15,1.669
2012/11/16,1.671
2012/11/17,1.643
2012/11/18,1.622
2012/11/19,1.601
2012/11/20,1.6
2012/11/21,1.589
2012/11/22,1.591
2012/11/23,1.59
2012/11/24,1.556
2012/11/25,1.555
2012/11/26,1.558
2012/11/27,1.542
2012/11/28,1.563
2012/11/29,1.569
2012/11/30,1.614
2012/12/01,1.618
2012/12/02,1.618
2012/12/03,1.618
2012/12/04,1.718
2012/12/05,1.754
2012/12/06,1.744
2012/12/07,1.769
2012/12/08,1.769
2012/12/09,1.802
2012/12/10,1.803
2012/12/11,1.8
2012/12/12,1.8
2012/12/13,1.807
2012/12/14,1.971
2012/12/15,2.033
2012/12/16,2.113
2012/12/17,2.1
2012/12/18,2.125
2012/12/19,2.122
2012/12/20,2.229
2012/12/21,2.239
2012/12/22,2.234
2012/12/23,2.259
2012/12/24,2.264
2012/12/25,2.286
2012/12/26,2.278
2012/12/27,2.276
2012/12/28,2.277
2012/12/29,2.266
2012/12/30,2.28
2012/12/31,2.289
2013/01/01,2.298
2013/01/02,2.294
2013/01/03,2.305
2013/01/04,2.303
2013/01/05,2.282
2013/01/06,2.245
2013/01/07,2.266
2013/01/08,2.271
2013/01/09,2.279
2013/01/10,2.278
2013/01/11,2.325
2013/01/12,2.338
2013/01/13,2.319
2013/01/14,2.321
2013/01/15,2.351
2013/01/16,2.349
2013/01/17,2.42
2013/01/18,2.435
2013/01/19,2.427
2013/01/20,2.423
2013/01/21,2.421
2013/01/22,2.405
2013/01/23,2.417
2013/01/24,2.405
2013/01/25,2.366
2013/01/26,2.352
2013/01/27,2.344
2013/01/28,2.346
2013/01/29,2.358
2013/01/30,2.365
2013/01/31,2.438
2013/02/01,2.438
2013/02/02,2.434
2013/02/03,2.477
2013/02/04,2.494
2013/02/05,2.507
2013/02/06,2.501
2013/02/07,2.503
2013/02/08,2.507
2013/02/09,2.506
2013/02/10,2.515
2013/02/11,2.527
2013/02/12,2.527
2013/02/13,2.552
2013/02/14,2.555
2013/02/15,2.593
2013/02/16,2.646
2013/02/17,2.695
2013/02/18,2.705
2013/02/19,2.71
2013/02/20,2.765
2013/02/21,2.781
2013/02/22,2.798
2013/02/23,2.81
2013/02/24,2.809
2013/02/25,2.876
2013/02/26,2.869
2013/02/27,2.905
2013/02/28,2.901
2013/03/01,2.889
2013/03/02,2.889
2013/03/03,2.897
2013/03/04,2.856
2013/03/05,2.829
2013/03/06,2.829
2013/03/07,2.82
2013/03/08,2.823
2013/03/09,2.815
2013/03/10,2.842
2013/03/11,2.849
2013/03/12,2.842
2013/03/13,2.832
2013/03/14,2.732
2013/03/15,2.682
2013/03/16,2.601
2013/03/17,2.648
2013/03/18,2.644
2013/03/19,2.649
2013/03/20,2.558
2013/03/21,2.586
2013/03/22,2.663
2013/03/23,2.667
2013/03/24,2.664
2013/03/25,2.62
2013/03/26,2.621
2013/03/27,2.648
2013/03/28,2.659
2013/03/29,2.661
2013/03/30,2.665
2013/03/31,2.668
2013/04/01,2.697
2013/04/02,2.708
2013/04/03,2.714
2013/04/04,2.714
2013/04/05,2.704
2013/04/06,2.699
2013/04/07,2.697
2013/04/08,2.673
2013/04/09,2.646
2013/04/10,2.66
2013/04/11,2.567
2013/04/12,2.5
2013/04/13,2.469
2013/04/14,2.471
2013/04/15,2.389
2013/04/16,2.352
2013/04/17,2.187
2013/04/18,2.097
2013/04/19,2.125
2013/04/20,2.073
2013/04/21,2.027
2013/04/22,2.014
2013/04/23,1.933
2013/04/24,1.93
2013/04/25,1.893
2013/04/26,1.89
2013/04/27,1.896
2013/04/28,1.885
2013/04/29,1.884
2013/04/30,1.889
2013/05/01,1.881
2013/05/02,1.916
2013/05/03,1.948
2013/05/04,1.939
2013/05/05,1.939
2013/05/06,1.939
2013/05/07,1.924
2013/05/08,1.919
2013/05/09,1.911
2013/05/10,1.889
2013/05/11,1.895
2013/05/12,1.893
2013/05/13,1.859
2013/05/14,1.865
2013/05/15,1.885
2013/05/16,1.894
2013/05/17,1.882
2013/05/18,1.88
2013/05/19,1.883
2013/05/20,1.951
2013/05/21,1.94
2013/05/22,1.939
2013/05/23,1.94
2013/05/24,1.941
2013/05/25,1.938
2013/05/26,1.905
2013/05/27,1.909
2013/05/28,1.89
2013/05/29,1.89
2013/05/30,1.891
2013/05/31,1.878
2013/06/01,1.923
2013/06/02,1.943
2013/06/03,1.954
2013/06/04,1.99
2013/06/05,1.996
2013/06/06,2
2013/06/07,2.001
2013/06/08,1.999
2013/06/09,2.001
2013/06/10,1.955
2013/06/11,1.956
2013/06/12,1.977
2013/06/13,1.985
2013/06/14,1.987
2013/06/15,1.956
2013/06/16,1.951
2013/06/17,1.971
2013/06/18,1.966
2013/06/19,1.96
2013/06/20,1.897
2013/06/21,1.845
2013/06/22,1.834
2013/06/23,1.814
2013/06/24,1.816
2013/06/25,1.754
2013/06/26,1.748
2013/06/27,1.745
2013/06/28,1.744
2013/06/29,1.744
2013/06/30,1.722
2013/07/01,1.716
2013/07/02,1.717
2013/07/03,1.724
2013/07/04,1.723
2013/07/05,1.736
2013/07/06,1.749
2013/07/07,1.758
2013/07/08,1.773
2013/07/09,1.766
2013/07/10,1.787
2013/07/11,1.787
2013/07/12,1.792
2013/07/13,1.789
2013/07/14,1.79
2013/07/15,1.786
2013/07/16,1.785
2013/07/17,1.78
2013/07/18,1.738
2013/07/19,1.732
2013/07/20,1.74
2013/07/21,1.758
2013/07/22,1.758
2013/07/23,1.788
2013/07/24,1.789
2013/07/25,1.807
2013/07/26,1.791
2013/07/27,1.793
2013/07/28,1.792
2013/07/29,1.783
2013/07/30,1.794
2013/07/31,1.749
2013/08/01,1.702
2013/08/02,1.713
2013/08/03,1.713
2013/08/04,1.715
2013/08/05,1.726
2013/08/06,1.736
2013/08/07,1.743
2013/08/08,1.769
2013/08/09,1.78
2013/08/10,1.812
2013/08/11,1.85
2013/08/12,1.876
2013/08/13,1.839
2013/08/14,1.817
2013/08/15,1.813
2013/08/16,1.793
2013/08/17,1.79
2013/08/18,1.696
2013/08/19,1.675
2013/08/20,1.669
2013/08/21,1.679
2013/08/22,1.71
2013/08/23,1.717
2013/08/24,1.713
2013/08/25,1.736
2013/08/26,1.728
2013/08/27,1.728
2013/08/28,1.728
2013/08/29,1.732
2013/08/30,1.723
2013/08/31,1.75
2013/09/01,1.76
2013/09/02,1.762
2013/09/03,1.768
2013/09/04,1.772
2013/09/05,1.765
2013/09/06,1.767
2013/09/07,1.795
2013/09/08,1.807
2013/09/09,1.821
2013/09/10,1.812
2013/09/11,1.821
2013/09/12,1.845
2013/09/13,1.86
2013/09/14,1.887
2013/09/15,1.849
2013/09/16,1.81
2013/09/17,1.733
2013/09/18,1.718
2013/09/19,1.718
2013/09/20,1.727
2013/09/21,1.724
2013/09/22,1.704
2013/09/23,1.703
2013/09/24,1.721
2013/09/25,1.727
2013/09/26,1.734
2013/09/27,1.731
2013/09/28,1.704
2013/09/29,1.687
2013/09/30,1.669
2013/10/01,1.67
2013/10/02,1.663
2013/10/03,1.669
2013/10/04,1.668
2013/10/05,1.691
2013/10/06,1.689
2013/10/07,1.712
2013/10/08,1.721
2013/10/09,1.72
2013/10/10,1.696
2013/10/11,1.675
2013/10/12,1.69
2013/10/13,1.703
2013/10/14,1.747
2013/10/15,1.812
2013/10/16,1.806
2013/10/17,1.809
2013/10/18,1.81
2013/10/19,1.828
2013/10/20,1.82
2013/10/21,1.753
2013/10/22,1.771
2013/10/23,1.726
2013/10/24,1.72
2013/10/25,1.746
2013/10/26,1.735
2013/10/27,1.735
2013/10/28,1.739
2013/10/29,1.763
2013/10/30,1.761
2013/10/31,1.768
2013/11/01,1.764
2013/11/02,1.763
2013/11/03,1.764
2013/11/04,1.764
2013/11/05,1.77
2013/11/06,1.786
2013/11/07,1.855
2013/11/08,1.96
2013/11/09,1.996
2013/11/10,1.989
2013/11/11,1.989
2013/11/12,1.984
2013/11/13,1.986
2013/11/14,1.977
2013/11/15,1.988
2013/11/16,1.988
2013/11/17,1.986
2013/11/18,2.011
2013/11/19,2.026
2013/11/20,2.025
2013/11/21,2.059
2013/11/22,2.063
2013/11/23,2.035
2013/11/24,2.033
2013/11/25,2.03
2013/11/26,2.047
2013/11/27,2.049
2013/11/28,2.043
2013/11/29,2.026
2013/11/30,2.008
2013/12/01,1.996
2013/12/02,2.009
2013/12/03,2.004
2013/12/04,2.007
2013/12/05,2.011
2013/12/06,1.972
2013/12/07,1.954
2013/12/08,1.95
2013/12/09,1.95
2013/12/10,1.947
2013/12/11,1.943
2013/12/12,1.947
2013/12/13,1.93
2013/12/14,1.934
2013/12/15,1.91
2013/12/16,1.915
2013/12/17,1.912
2013/12/18,1.916
2013/12/19,1.936
2013/12/20,1.936
2013/12/21,1.944
2013/12/22,1.937
2013/12/23,1.927
2013/12/24,1.922
2013/12/25,1.922
2013/12/26,1.922
2013/12/27,1.921
2013/12/28,1.951
2013/12/29,1.946
2013/12/30,1.947
2013/12/31,1.946
2014/01/01,1.95
2014/01/02,2.038
2014/01/03,2.028
2014/01/04,2.081
2014/01/05,2.068
2014/01/06,2.058
